LOC115249313	0	0	0
LOC115249052	0	0	0
LOC105419917	1	1	0
LOC105419694	16	9	7
LOC115249071	12	5	7
LOC115249344	0	0	0
LOC115249069	0	0	0
LOC115249060	0	0	0
LOC115249349	0	0	0
LOC115249314	0	0	0
LOC115249315	0	0	0
LOC115249316	0	0	0
LOC115249317	0	0	0
LOC115249318	0	0	0
LOC115249319	0	0	0
LOC115249320	0	0	0
LOC115249321	0	0	0
LOC115249322	0	0	0
LOC115249323	0	0	0
LOC115249324	0	0	0
LOC115249325	0	0	0
LOC115249326	0	0	0
LOC115249327	0	0	0
LOC115249328	0	0	0
LOC115249329	0	0	0
LOC115249354	0	0	0
LOC115249330	0	0	0
LOC115249340	0	0	0
LOC115249364	0	0	0
LOC115249331	0	0	0
LOC115249332	0	0	0
LOC115249355	0	0	0
LOC115249338	0	0	0
LOC115249361	0	0	0
LOC115249365	0	0	0
LOC115249363	0	0	0
LOC115249367	0	0	0
LOC115249362	0	0	0
LOC115249333	0	0	0
LOC115249334	0	0	0
LOC115249335	0	0	0
LOC115249336	0	0	0
LOC115249337	0	0	0
LOC115249339	0	0	0
LOC115249359	0	0	0
LOC115249072	0	0	0
LOC115249345	0	0	0
LOC115249368	1	1	0
dnajc16	94	36	64
casp9	476	237	245
LOC105419118	0	0	0
LOC115249058	0	0	0
LOC115249062	0	0	0
LOC115249068	0	0	0
LOC115249094	0	0	0
LOC115249095	0	0	0
LOC115249063	0	0	0
LOC115249066	0	0	0
LOC115249064	0	0	0
LOC115249067	0	0	0
LOC115249070	0	0	0
LOC101076462	0	0	0
LOC115249056	0	0	0
LOC115249057	0	0	0
LOC105418930	0	0	0
LOC115249053	0	0	0
lrrc47	450	226	224
cep104	112	58	54
trnal-caa	0	0	0
LOC115249229	0	0	0
LOC115249183	0	0	0
trnam-cau_3	0	0	0
trnam-cau_4	0	0	0
LOC115249227	0	0	0
trnak-uuu_3	0	0	0
trnam-cau_5	0	0	0
LOC115249226	0	0	0
trnak-uuu_4	0	0	0
LOC115249243	0	0	0
LOC101068361	0	0	0
gabrd	0	0	0
cfap74	194	133	128
LOC115249195	1	38	31
LOC105419830	93	48	45
gnb1	3953	2016	1937
nadk	4254	2182	2072
LOC101068812	856	437	419
slc35e2b	475	238	237
slc25a45	713	355	358
mad2l2	192	92	100
tmem82	490	234	256
LOC101069501	685	344	341
LOC115249115	2	2	0
LOC101069728	416	201	215
LOC101069957	27	26	21
LOC101070185	207	104	123
hspb7	18	4	14
zbtb17	538	283	255
ddost	3689	1828	1862
plekhm2	650	308	342
ano7	41	29	12
LOC101071108	369	202	167
LOC105419685	83	30	53
ttll10	43	17	26
mir429	15	6	9
mir200a	1	0	1
mir200b	0	0	0
mib2	508	263	245
ubiad1	141	77	66
mmp23b	177	100	79
LOC101067604	953	500	453
smim1	35	22	13
LOC101072016	607	291	316
atp13a2	964	438	526
LOC101072453	216	106	110
tmem240	0	0	0
otud3	428	415	394
bcas2	285	318	349
trim33	743	361	382
slc66a1	453	215	238
LOC101073582	961	548	588
LOC101073804	475	340	310
LOC101074026	617	319	298
LOC115249241	4	1	3
mtor	1538	783	755
angptl7	12	5	7
agrn	1066	543	523
LOC115249191	3	2	1
LOC101076633	1532	718	814
rnf223	254	112	142
dennd2c	481	252	229
ampd1	2	2	0
LOC105419860	2	179	228
csde1	8459	4462	4407
sike1	391	209	187
LOC101075290	477	229	248
LOC101077768	7	86	98
tmco4	417	306	288
LOC101078223	295	142	153
ralgapb	1037	503	534
prex1	1362	639	723
LOC101078901	0	0	0
LOC446090	0	0	0
zgpat	263	124	139
tti1	226	110	116
vstm2l	2	2	0
ctnnbl1	828	437	391
LOC115249177	0	0	0
LOC101080033	3	2	1
e2f1	308	181	127
znf341	143	92	84
LOC101061475	990	501	522
LOC101075726	441	237	204
trnaq-uug	0	0	0
LOC101075951	431	203	228
LOC101061705	2241	1106	1135
LOC101076179	0	0	0
LOC105419960	0	0	0
LOC105419963	4	1	3
chchd6	284	145	139
LOC115249160	0	0	0
LOC101062161	27	13	14
LOC101076480	26	12	14
LOC101076255	91	46	45
LOC101076026	2	0	2
LOC115249237	0	0	0
LOC115249289	2	2	0
LOC101075801	2	1	1
LOC101075578	6	3	3
LOC101066100	31843	16057	15787
LOC101075358	3017	1543	1475
LOC101074918	718	355	363
LOC101074692	0	0	0
LOC101065875	576	279	297
ptpn7	770	350	420
LOC101074247	87	33	54
kcnd1	107	49	63
LOC115249164	0	3	2
gripap1	975	503	472
LOC101073805	1288	637	651
plxna3	113	63	50
bcap31	1160	595	565
LOC101073125	75	36	39
slc35a2	579	273	306
otud5	709	371	338
LOC101072684	0	0	0
LOC101072454	729	366	363
uxt	325	162	163
gmeb2	370	193	177
pdyn	1	0	1
LOC101064971	766	415	351
stk38	969	456	513
LOC115249235	6	12	14
LOC101068207	842	446	416
LOC115249234	2	0	2
LOC101067977	104	56	48
LOC115249116	0	11	16
LOC115249370	0	0	0
LOC115249358	0	0	0
soga1	307	177	169
LOC115249117	0	7	5
LOC101064389	1282	684	598
LOC101071109	0	0	0
LOC101070879	709	358	351
tmem115	728	342	386
LOC101064166	923	433	490
LOC101070417	137	74	63
borcs6	607	292	315
LOC101069958	0	0	0
mir135b	0	0	0
xpc	352	171	181
arih2	2555	1268	1287
impdh2	1144	555	589
LOC105419973	264	143	123
dalrd3	335	171	166
LOC115249192	2	1	1
celsr3	592	287	305
LOC105419972	48	26	22
wdr6	245	124	121
LOC105418569	11	3	8
LOC115249124	5	53	63
slc26a6	756	498	487
LOC115249123	3	58	63
mgll	1773	874	899
LOC101063193	1945	947	998
LOC101068133	531	301	284
LOC115249129	18	34	38
LOC115249098	7	4	3
amt	221	108	113
LOC101062968	660	333	327
LOC101067673	313	155	158
LOC115249175	1	1	0
sema3b	373	187	186
sema3g	88	38	50
LOC115249176	1	0	1
selenok	600	280	320
actr8	259	109	150
chdh	91	41	50
cacna1d	0	0	0
dcp1a	349	166	183
tkt	7	6	1
LOC101076391	661	289	372
nsun5	442	219	223
LOC101066328	413	205	208
sgk2	1390	728	662
LOC105418986	2	2	0
LOC101068731	1355	696	659
eif2s2	3416	1655	1761
LOC115249141	1	1	0
chmp4b	939	449	490
LOC101062942	648	319	329
gnas	827	400	427
LOC101064279	13	4	9
atp5f1e	2540	1259	1281
prelid3b	5603	2805	2803
LOC101063834	737	385	357
LOC101062502	0	0	0
actr5	149	77	72
LOC101062277	33	21	12
LOC101061908	575	271	304
LOC101063390	0	0	0
LOC115249150	0	0	0
LOC115249386	0	0	0
LOC115249377	0	0	0
LOC115249387	0	0	0
LOC115249392	0	0	0
LOC115249378	0	0	0
LOC115249388	0	0	0
LOC115249394	0	0	0
LOC115249404	0	0	0
LOC115249389	0	0	0
LOC115249395	0	0	0
LOC115249379	0	0	0
LOC115249390	0	0	0
LOC115249396	0	0	0
LOC115249380	0	0	0
LOC115249415	0	0	0
LOC115249401	0	0	0
LOC115249375	0	0	0
LOC115249408	0	0	0
LOC115249409	0	0	0
LOC115249381	0	0	0
LOC115249411	0	0	0
LOC105418485	0	0	0
LOC115249383	0	0	0
LOC115249391	0	0	0
LOC115249397	0	0	0
LOC115249402	0	0	0
LOC115249118	0	0	0
LOC115249412	0	0	0
LOC115249384	0	0	0
LOC115249398	0	0	0
LOC115249403	0	0	0
LOC115249119	0	0	0
LOC115249413	0	0	0
LOC115249385	0	0	0
LOC115249400	0	0	0
LOC115249407	0	0	0
LOC115249406	0	0	0
LOC115249120	0	0	0
LOC115249414	0	0	0
LOC115249376	1	1	0
LOC115249410	0	0	0
LOC115249374	0	0	0
LOC101067761	0	0	0
LOC105416256	570	301	269
LOC101067533	1	1	0
LOC101067310	96	49	47
LOC101067089	16	6	10
rprd1b	1010	520	490
tas1r2	5	4	1
LOC101066862	0	0	0
LOC101076256	1	1	0
ubr4	5524	2840	2684
emc1	668	329	339
LOC105416255	120	58	62
LOC101066183	48	55	46
LOC115249207	0	24	29
taf10	540	245	295
ppih	539	252	287
LOC105416254	273	138	135
ybx1	20427	10181	10246
arhgef16	469	226	243
espn	15	7	8
hes2	0	0	0
LOC101065052	1	1	0
acot7	103	46	57
gpr153	13	5	8
trnam-cau_6	0	0	0
trnam-cau_7	0	0	0
trnam-cau_8	0	0	0
trnam-cau_9	0	0	0
hes3	0	0	0
tas1r2b	0	0	0
tas1r1	0	0	0
rer1	893	573	642
LOC115249045	2	174	150
tp73	2	30	25
wrap73	328	201	180
tprg1l	1576	728	848
prdm16	230	105	125
LOC115249121	0	0	0
LOC105416252	16	9	7
LOC101074248	9	6	3
LOC101074028	1	1	0
LOC101063941	0	0	0
LOC105416259	0	0	0
LOC115249099	0	8	3
LOC101063717	249	128	132
kazn	168	70	98
LOC101063273	788	421	367
LOC105416251	3845	1868	1977
LOC101063049	0	0	0
LOC101062827	88	38	50
LOC101073806	24	10	14
LOC105416250	148	76	73
LOC101073435	324	166	159
LOC101073204	150	214	254
alas2	9485	4870	4933
LOC101062162	8	6	2
LOC101061934	374	185	189
LOC101061706	7	0	7
pigt	353	169	184
LOC101061252	5	3	2
sycp2	11	7	4
LOC101061026	93	47	46
fam217b	36	16	20
LOC101080034	111	58	53
LOC115249042	19	11	8
LOC101079808	1	1	0
LOC101079578	286	111	175
LOC115249231	0	0	0
LOC101079354	13	6	7
LOC101079126	13	5	8
LOC115249225	0	0	0
exosc10	793	391	402
LOC101078677	104	44	60
srm	761	412	349
LOC101072984	11	7	4
masp2	0	0	0
dffa	315	171	144
pex14	423	213	211
casz1	203	104	100
LOC105419996	2	2	0
c3h1orf127	2	1	5
LOC115249081	0	4	0
tardbp	1526	740	786
pgd	11121	5521	5600
kif1b	706	339	367
ube4b	1025	498	527
rbp7	6	4	2
nmnat1	314	271	320
lzic	283	287	273
clstn1	667	337	330
ctnnbip1	606	317	289
pik3cd	2868	1401	1467
tmem201	422	220	202
LOC115249162	0	0	0
LOC101076404	0	0	0
hes4	462	233	229
perm1	4	2	2
plekhn1	43	17	26
klhl17	156	86	89
noc2l	1044	535	528
samd11	260	128	132
rere	1348	650	698
eno1	14408	7059	7350
ca6	513	273	240
LOC101075508	55	25	30
gpr157	131	58	73
LOC115249161	1	0	1
LOC105419990	4	14	17
LOC101069587	136	95	68
slc25a33	319	168	151
LOC101075068	175	89	86
LOC105419987	924	436	488
LOC105419988	731	353	378
LOC105419989	336	220	217
LOC115249140	2	153	158
LOC101074847	2042	1116	1136
atp5pb	3921	1997	1930
LOC101074624	1612	784	877
LOC101074398	7527	3861	3714
LOC101071930	1	0	1
LOC101074174	32	10	22
LOC105419986	0	0	0
LOC101068676	44	22	22
LOC101068452	2515	1253	1262
LOC101073955	0	0	0
LOC101073731	2	2	1
LOC105419985	124	58	67
LOC101073508	2398	1184	1214
LOC101073281	3297	1598	1704
ngrn	255	133	127
nfya	785	380	405
ahcyl1	27	11	16
LOC101067989	1	0	1
kcnc4	24	9	15
slc6a17	2	0	2
alx3	0	0	0
rbm15	769	368	401
slc16a4	266	150	116
lamtor5	455	229	226
prok1	0	0	0
LOC105419984	244	135	109
znf335	668	344	324
mmp9	7779	3877	3902
LOC101071030	81	39	42
dclre1b	294	167	127
LOC101070576	0	0	0
lhfpl5	0	15	12
srpk1	757	351	433
LOC101067377	1295	660	635
LOC101069889	61	28	33
c3h1orf194	161	84	79
smc5	790	377	415
LOC115249420	52	29	23
LOC101069660	44	17	27
inava	19	13	6
LOC115249276	0	0	0
rpl10a	36698	18537	18161
fance	69	33	36
LOC101068968	3	0	3
ppard	446	211	235
def6	976	515	461
LOC105419983	758	370	388
LOC101068520	2	1	1
LOC101068292	1359	671	688
asb8	320	165	155
LOC101066480	849	420	429
LOC101066252	2641	1334	1307
LOC446051	2	1	1
LOC105419982	0	0	0
LOC115249182	0	3	3
LOC101065503	172	95	83
LOC101065277	1316	650	666
LOC101065051	2	2	0
LOC101068061	821	425	397
LOC101064836	327	163	165
LOC115249284	14	8	6
LOC101064615	28	13	15
LOC115249151	11	3	8
LOC101067833	2	2	0
LOC101064390	3	0	3
LOC101067605	102	41	62
LOC101067378	893	456	437
LOC101067155	697	353	351
LOC101066930	37	26	18
naa10	2229	1070	1159
LOC101066701	159	74	85
ssr4	851	427	424
LOC101063562	80	44	36
LOC115249051	1	1	0
idh3g	1043	514	529
LOC101066253	594	271	323
LOC101066027	17	6	11
phf8	850	472	468
LOC115249166	0	53	67
huwe1	6472	3197	3305
mirlet7g	0	0	0
mirlet7h	0	0	0
LOC101065574	97	53	44
ribc1	149	74	75
smc1a	3218	1625	1593
LOC101065120	2	1	1
tmem9	840	424	416
LOC101062895	0	0	0
LOC101062528	9825	4955	4871
LOC101062304	0	0	0
LOC101064682	0	0	0
LOC101064460	1056	497	559
LOC105419978	0	8	8
LOC101064009	87	48	55
LOC101063785	366	182	184
LOC101063563	42	12	30
LOC101062078	0	0	0
LOC101063342	230	114	116
LOC101063120	6	2	4
LOC101062896	1371	674	697
acvr1b	227	114	113
kmt2d	4305	2121	2184
dhh	300	149	151
lmbr1l	361	172	189
dnajc22	66	35	31
LOC101061774	59	34	25
wnt1	0	0	0
wnt10b	0	0	0
arf3	1	1	0
LOC101061551	21	13	8
LOC101080185	3903	1888	2015
LOC101061329	1907	928	979
LOC101061098	3525	1741	1784
fmnl3	803	413	391
LOC101079880	2291	1096	1196
LOC101079650	336	159	177
senp1	569	291	278
LOC101079200	6	4	2
mfsd5	478	219	259
LOC101078749	14	10	4
rarg	1445	740	705
LOC101078522	691	334	357
LOC115249155	4	0	4
LOC115249156	0	0	0
hoxc13	0	0	0
LOC115249159	0	0	0
hoxc12	0	0	0
LOC115249158	0	0	0
hoxc11	0	0	0
LOC105419977	17	7	10
mir196a-1	0	0	0
hoxc9	22	12	10
LOC101078451	4	1	3
LOC101078069	10	3	7
mir10b-2	1	1	0
LOC115249157	3	3	0
LOC101078224	1148	542	606
LOC101077619	3158	1585	1595
nfe2	520	268	274
copz1	1154	585	570
LOC101077164	676	371	306
LOC101076940	2560	1347	1213
LOC101062163	27	18	9
LOC101071942	2928	1483	1445
LOC115249199	0	0	0
LOC101071718	0	0	0
fkbpl	141	70	71
trnaf-gaa_2	0	0	0
ebp	86	46	40
trnah-gug_1	0	0	0
ccdc115	298	136	162
LOC115249197	13	4	9
LOC101071263	3	181	207
LOC101061707	1889	1116	1158
LOC101061477	9	6	3
nav1	1298	662	636
LOC115249198	0	0	0
phlda3	20	11	9
tnni1	3	3	0
lad1	649	338	311
tnnt2	7	3	4
pkp1	950	484	466
LOC101079127	630	308	322
mirlet7e	19	12	7
mirlet7a-3	13	9	4
LOC101078904	48	25	25
lgr6	68	41	29
ube2t	794	376	418
LOC101078003	332	165	168
LOC115249200	2	3	5
LOC101077770	10	9	5
LOC101077547	0	0	0
LOC101071031	22	9	13
LOC101070805	0	0	0
LOC101070577	22	15	7
LOC101079339	756	381	375
LOC101079113	1069	532	537
LOC101077320	2	1	1
uba1	5591	2798	2793
LOC115249419	0	0	0
LOC101077094	2074	996	1078
LOC101076868	60	26	34
LOC101070117	6218	3092	3126
LOC101076635	810	378	432
lrrc23	41	64	42
LOC115249048	22	36	54
LOC101069588	23444	11739	11707
LOC115249047	2	3	0
LOC105416264	0	0	1
bgn	308	158	150
LOC101075953	52	20	32
LOC101075728	16	6	10
LOC105416263	0	0	0
LOC101075509	20	8	12
lrtm1	1	0	1
wnt5a	1095	520	575
LOC101075069	112	51	61
LOC101069353	1279	622	657
LOC101074625	590	294	296
LOC101074399	72	31	41
LOC101069124	9	3	6
LOC115246460	164	87	77
LOC101073956	7	2	5
LOC115249149	0	0	0
LOC115249148	2	1	1
LOC101073509	1	0	1
LOC115246447	0	0	0
LOC101068677	306	159	147
LOC101072833	32	17	27
LOC115249290	0	5	7
LOC101072610	87	47	40
LOC115249232	437	221	216
LOC115249247	0	0	0
LOC101072382	2	2	0
LOC115249103	0	0	0
LOC115249277	9	3	6
LOC115249202	0	0	0
LOC101068453	981	466	515
LOC115249210	0	0	0
LOC115249211	0	0	0
LOC101072164	47	19	28
LOC105419939	0	0	0
LOC101063041	444	194	250
LOC115249044	0	0	0
LOC101070722	820	410	410
LOC105416260	30	12	18
sna2	133	71	64
trnaa-ugc	2	1	1
tp53inp2	2477	1209	1270
ggt7	154	74	80
ncoa6	1217	608	609
top1	136	60	76
plcg1	2693	1380	1313
zhx3	439	240	199
rab5if	606	309	297
dhx35	349	187	162
LOC105416269	28	10	18
mafb	4137	2102	2035
LOC115249288	191	91	100
rnf114	538	266	272
spata2	100	48	52
LOC101069959	0	0	0
slc9a8	995	478	517
b4galt5	1298	643	655
emilin3	51	28	29
LOC115249196	1	4	3
aar2	212	103	109
prpf6	1571	817	754
samd10	1	0	1
LOC115249046	2	25	26
znf512b	956	481	524
uckl1	1394	659	735
LOC105416270	142	77	65
zbtb46	847	406	441
LOC101071110	2067	1059	1008
lime1	151	76	75
LOC101071570	212	103	109
LOC101071795	0	0	1
LOC101072019	857	428	430
LOC115249041	0	0	0
LOC101065505	9	7	2
slc17a9	173	82	91
LOC101065962	346	170	176
dnah12	133	73	60
LOC101072685	1	0	1
LOC101072907	585	296	289
LOC101073126	1	0	1
LOC101073354	12	8	4
LOC101073584	792	422	370
LOC101066184	126	59	67
dock3	110	51	59
dcaf1	1375	657	718
LOC101066413	1906	1016	1087
rpl32	22734	11469	11462
LOC101074249	11	4	7
LOC101067006	4357	2211	2146
abtb1	333	192	141
LOC101074694	1	0	1
LOC101074919	15	7	8
LOC105416272	383	198	200
LOC105416273	373	214	239
LOC101075138	236	146	155
LOC101075359	186	109	77
kctd6	290	155	135
smim4	42	97	107
LOC101075579	49	113	98
LOC101067448	11076	5373	5703
LOC101075802	14	5	9
rbm39	2938	1427	1511
rhag-2	0	0	0
LOC101076028	0	0	0
eif2d	418	206	212
LOC101068134	44	27	17
LOC101076257	327	170	157
ren	1833	930	903
LOC101076482	430	224	206
LOC778011	0	0	0
LOC101073257	5	3	2
LOC105418292	5	29	26
LOC101073036	659	368	341
qars	6062	3159	3074
ogg1	316	226	261
LOC105418290	52	28	24
LOC101072589	1674	840	834
LOC115249281	152	75	77
LOC101079723	2	1	1
LOC101079946	1898	949	949
LOC101078959	384	174	210
LOC115249282	14	5	9
LOC105416209	731	1047	1017
LOC115249283	20	673	692
LOC101064076	51	29	22
LOC105419100	19	11	8
LOC105416196	1	1	0
LOC101066254	49	36	13
wdr46	605	284	321
b3galt4	4	1	3
nr2c2	447	240	207
mrps25	226	121	110
rbsn	601	296	310
trh	30	15	15
tmcc1	380	190	190
plxnd1	877	423	454
rho	0	0	0
ift122	180	91	89
mbd4	196	83	113
creld1	175	103	72
LOC105416279	239	117	122
LOC105416278	232	110	122
brpf1	878	424	454
wnk2	56	27	29
LOC115249050	0	0	0
LOC105416277	11	5	6
LOC101063565	257	120	137
LOC101063344	1085	520	565
trnar-acg_2	0	0	0
LOC101063122	665	314	351
ptpdc1	16	7	9
fbxw12	296	148	148
LOC101078823	28	19	9
fbln2	89	32	57
LOC101062459	1104	526	578
LOC101062232	212	148	150
LOC115249147	48	68	66
LOC101062005	120	70	89
cecr5	515	262	292
cnbp	5360	2629	2731
raf1	1032	498	534
LOC101078227	22	8	14
LOC101061775	1007	489	518
LOC115249135	0	0	0
LOC101061552	1	1	0
tnnc1	0	0	0
LOC101077771	407	196	211
LOC101061330	0	0	0
bmp7	108	49	59
LOC101080109	324	161	163
LOC105416276	199	111	91
LOC115249144	3	2	1
LOC101062947	9	7	4
LOC101062726	37	17	22
mtg2	441	232	209
ss18l1	3	0	3
lsm14b	12	4	8
taf4	314	155	159
LOC101069589	109	58	51
LOC115249143	0	0	0
LOC115249228	0	0	0
LOC115249280	0	0	0
LOC101069354	2	1	1
LOC101069125	431	198	233
col9a3	4	2	3
tcfl5	2	2	1
LOC105416281	597	306	291
LOC101068678	2090	1067	1040
trnak-cuu_1	0	0	0
LOC101067090	203	104	116
LOC101068454	731	353	378
LOC115249173	2	2	0
LOC101068221	1406	738	668
LOC101066863	0	0	0
LOC101067990	2	0	2
baz2a	1665	845	824
LOC115249174	0	489	484
ptges3	3942	2507	2405
naca	18000	8970	9030
LOC115249418	0	0	0
LOC115249417	1	1	0
prim1	348	177	171
LOC101070652	194	90	104
ddx23	2277	1177	1100
cacnb3	15	9	6
adcy6	317	172	145
LOC101071498	6479	3240	3240
LOC101071719	1130	576	554
LOC101077772	10	3	7
spryd4	187	125	116
LOC101078228	25	41	38
LOC115249171	0	0	0
LOC115249172	0	0	0
LOC115249106	0	0	0
LOC101071943	16	9	7
aaas	254	154	153
LOC101078679	0	22	31
LOC101072611	2618	1324	1294
LOC101078905	306	138	168
LOC101079128	1796	873	923
LOC101079356	427	223	204
scube3	982	490	492
LOC101079810	425	227	198
anks1a	715	371	352
taf11	588	305	291
uhrf1bp1	181	97	117
ilrun	1207	619	621
LOC101061478	0	1	0
LOC105416283	0	0	0
pacsin1	5	2	4
smim29	261	147	155
hmga1	725	387	379
LOC101061936	0	0	0
LOC101062164	0	0	0
LOC101062387	14	8	6
LOC101062607	443	225	218
LOC105416286	0	0	0
LOC101062828	1	1	0
oard1	626	324	302
guca1b	0	0	0
LOC101063274	402	194	208
LOC101063498	163	91	72
LOC101073057	379	187	192
LOC115249125	0	0	0
mitf	116	67	55
LOC115249126	5	4	7
LOC101063943	167	89	78
lmod3	0	0	0
arl6ip5	651	340	311
uba3	1009	480	529
LOC115249178	2	1	1
LOC115249279	1	1	0
LOC101064839	68	34	34
LOC105416287	146	76	70
LOC101065054	316	153	163
LOC101065280	116	47	69
LOC101065506	2	1	1
pm20d1	181	103	78
LOC101070260	0	0	0
LOC101065963	43	21	22
mfsd4a	9415	4645	4770
LOC105416288	79	38	41
LOC101073733	1286	678	671
LOC101066414	666	364	366
LOC115249248	24	14	11
LOC101073957	730	356	374
LOC101066641	49	25	24
uii	0	0	1
LOC101066864	357	203	187
LOC105416294	212	136	108
dvl1	317	145	172
LOC101067091	551	269	282
aurkaip1	511	267	244
rap1gap	36	19	17
LOC101067535	441	228	213
LOC101067763	1570	784	787
LOC115249093	9	6	3
LOC101079025	181	82	99
LOC115249092	55	29	26
LOC101067991	696	339	357
pan2	1181	632	549
LOC105416289	0	0	0
ormdl2	565	277	288
LOC101068455	181	95	86
LOC115249138	3289	1628	1662
pym1	304	149	157
LOC101071411	65	32	35
LOC115249180	0	0	0
slc48a1	502	256	246
LOC101068679	844	402	446
LOC101068902	480	249	235
LOC105416290	4	2	4
LOC115249291	0	2	0
csrnp2	502	271	231
tfcp2	733	353	380
pou6f1	70	94	117
dazap2	737	453	425
LOC105416291	228	114	114
LOC101069590	2003	1062	1045
LOC101069816	156	128	132
racgap1	997	506	491
LOC101070272	8	3	5
cs	3201	1522	1679
LOC101070502	396	191	205
ankrd52	1357	712	645
rnf41	572	295	277
LOC101070734	909	447	462
LOC101070963	474	241	233
LOC101076406	53	21	32
LOC105416292	108	63	45
letmd1	218	108	110
cd63	3618	1851	1767
LOC101071422	816	391	425
apex2	239	101	138
LOC101077095	898	441	457
LOC101071646	1381	798	796
LOC101071870	444	316	341
LOC101075139	831	409	422
LOC105416299	8	4	4
LOC101075360	2	1	1
wdr13	588	267	321
LOC101072313	0	0	0
porcn	5	2	3
LOC105416296	132	57	75
LOC101076029	2	2	0
LOC101076258	1209	591	618
LOC101076483	202	94	108
LOC105416297	4	4	0
LOC115249131	0	0	0
gpkow	853	454	416
pqbp1	290	188	211
timm17b	111	109	94
cacna1f	2	1	1
syp	17	6	11
plp2	2432	1200	1232
prickle3	236	109	127
LOC101078300	185	88	97
LOC101078523	1	1	0
LOC101072908	6499	3661	3687
LOC105416300	0	471	378
LOC101078750	0	0	0
LOC101079201	3	0	3
LOC101078973	2	0	2
LOC105416301	0	0	0
LOC101079427	4	1	3
LOC115249107	0	0	0
LOC101079882	188	93	95
LOC101080110	6	3	3
LOC101073127	511	262	249
LOC101073355	1	0	1
LOC101061100	5	3	2
trnae-cuc	0	0	0
LOC101073585	1963	869	1094
LOC101061331	68	22	46
LOC101061553	292	143	149
LOC101061776	125	62	63
LOC101073808	651	301	350
adrm1	1018	528	495
LOC101062006	385	180	209
xkr7	3	1	2
LOC101074250	2491	1284	1207
LOC101062233	1366	687	680
LOC101062460	7	3	4
klhl12	365	206	205
ptpn1	1659	836	869
LOC101062898	6016	2992	3024
tmem189	498	233	265
LOC115249142	180	112	117
slc52a3	243	142	150
LOC101063123	0	0	0
srxn1	312	142	170
tcf15	12	9	3
LOC115249285	3	1	2
LOC101063787	3	1	2
LOC101064011	275	134	141
slc13a3	7872	3968	3904
ocstamp	161	83	78
LOC101064684	0	0	0
LOC105418762	0	0	0
mir205	0	0	0
plxna2	111	51	60
LOC101071548	454	237	221
LOC105418763	0	0	0
mir29b-2	0	0	0
mir29a-1	2	2	0
LOC105418765	3854	1973	1885
LOC105418421	54	25	29
LOC105419389	13	6	7
LOC115249163	1	1	0
LOC105416302	20	9	11
LOC101066931	623	350	294
LOC101067156	186	111	96
LOC101067379	299	152	147
LOC101067606	358	170	188
LOC101067834	8	6	2
LOC101068062	1145	600	545
LOC101065281	155	77	78
kcng1	1	0	1
nfatc2	208	110	98
atp9a	627	277	350
sall4	16	6	10
LOC115249208	0	0	0
zfp64	118	60	58
tshz2	440	229	211
znf217	38	16	22
LOC105416303	64	26	38
pfdn4	693	312	381
LOC105418616	0	0	0
cbln4	6	4	2
LOC101069890	385	191	194
cd40	777	377	400
LOC101070118	12	9	3
LOC101070346	209	121	88
LOC115249181	2	0	2
plekhg5	214	119	95
nol9	631	313	318
zbtb48	251	137	114
klhl21	269	124	145
taf8	435	232	203
LOC101071264	1084	516	568
LOC101066482	479	221	258
LOC101071499	5	3	2
LOC115249212	0	0	0
LOC115249213	405	180	225
LOC115249220	0	0	0
LOC115249112	0	0	0
LOC115249219	0	0	0
LOC115249214	752	398	354
LOC115249223	0	0	0
LOC115249222	1	1	1
LOC115249221	0	0	0
LOC115249133	0	1	0
LOC115249134	12	7	6
LOC101067139	17	5	12
LOC115246470	34	23	13
LOC115249246	1	1	1
LOC115249245	1	1	0
LOC115249244	0	0	0
LOC115249236	0	0	0
LOC115249209	0	0	0
LOC115249239	0	0	0
LOC115249187	0	0	0
LOC115249188	18	11	9
LOC115249190	81	34	47
LOC101061231	2	2	0
LOC101080241	45	23	22
sarnp	2003	1034	969
LOC101066461	0	0	0
LOC101079871	16	6	10
LOC105419347	0	0	0
LOC105418721	16	8	8
LOC101066234	6	6	0
tmem269	901	474	427
hspg2	1684	856	828
agmat	506	241	265
LOC101074678	2	2	0
pink1	1412	710	702
LOC101064664	1	1	0
LOC101064442	4	3	1
fam43b	1	1	0
mul1	183	107	77
vwa5b1	22	13	10
LOC101063764	31	14	18
cptp	206	125	82
ints11	686	411	422
LOC101063099	518	332	333
LOC101062877	128	66	62
LOC101062660	1475	734	741
sdf4	1179	574	605
c1qtnf12	27	12	15
LOC101062216	89	48	41
syt6	11	7	4
LOC115249278	3	0	3
LOC105419328	29	11	18
LOC101062875	156	108	143
LOC115249185	0	61	34
LOC101063096	4	3	1
LOC101074834	806	392	414
LOC101074461	0	0	0
ccnq	351	175	177
cfap126	4	1	4
LOC105418847	74	42	32
ap4b1	401	207	194
LOC101069254	3721	1815	1906
vps13d	1677	817	860
LOC101069713	0	0	0
LOC101069940	20	8	12
LOC101070170	0	0	0
trappc6b	144	83	61
LOC101070400	53	25	28
LOC115249074	8	4	4
LOC101070634	38	25	14
LOC115249078	8	2	9
LOC105418848	2	4	0
LOC101068343	72	36	36
LOC101070861	0	0	0
LOC101071090	73	32	42
LOC115249075	7	4	3
LOC101071552	65	35	30
LOC115249077	0	0	0
LOC115249073	320	157	163
LOC101071320	74	37	37
LOC115249154	26	12	15
