LOC115250558	2	2	0
LOC115250561	0	0	0
LOC101068787	59	33	26
LOC101080236	22	16	6
LOC115250563	2	0	2
LOC115250555	17	7	10
LOC105418427	25	12	13
LOC101080006	36	21	15
LOC115250556	0	0	0
LOC115250365	1	0	1
LOC101079783	1	1	0
LOC101069244	13	5	8
LOC115250550	108	66	42
LOC115250559	1	0	1
LOC115250557	0	0	0
LOC101069012	7	3	4
LOC115250560	0	0	0
LOC115250562	0	0	0
LOC115250553	180	103	77
LOC115246497	17	7	10
foxo3b	0	0	0
med18	271	123	148
LOC115250425	1	1	0
LOC115250426	0	0	0
LOC115250706	0	0	0
LOC105418423	50	25	25
LOC105418438	30	12	18
LOC115250834	19	9	10
LOC101061602	439	208	231
LOC101062654	2123	1096	1027
prmt1	3325	1654	1671
LOC105418202	0	0	0
LOC101064142	509	238	271
LOC101064361	184	102	82
LOC115250830	0	1	0
LOC105418201	3	0	3
LOC101074265	84	55	29
ilf3	780	401	379
farsa	2522	1308	1214
abat	12198	6124	6074
LOC115250621	74	39	36
unc50	415	216	200
LOC101073139	1166	565	601
LOC101072919	201	106	96
LOC115250758	7	2	6
nosip	944	523	425
LOC101067243	532	260	276
scaf1	2016	1012	1004
LOC101072247	373	173	200
LOC101067019	0	0	0
snrnp70	2952	1475	1477
hao1	746	369	377
smg1	3904	2007	1897
fbxl16	1	1	0
LOC101072030	276	140	136
LOC101071803	0	0	0
znf653	193	93	100
LOC105416748	78	216	234
LOC101071352	2913	1670	1615
LOC101065887	798	367	431
tmem205	299	127	172
LOC101065656	1734	855	879
ipo5	3468	1786	1713
atg13	1232	596	667
LOC101070666	577	270	334
creb3l1	113	76	64
LOC101070201	0	0	0
cacnb4.1	2	1	1
LOC101069974	293	156	137
LOC101069745	0	0	0
LOC101069516	7	2	5
LOC101064696	0	0	0
LOC101064474	3	2	1
LOC101069283	7	3	4
LOC105416747	0	0	0
LOC101069052	0	0	0
LOC101068826	67	27	40
LOC105416746	226	127	99
LOC101068602	3	1	2
LOC101068375	1097	525	572
LOC101064246	4	0	4
hsf2bp	28	15	13
LOC101067917	189	95	94
LOC105416745	248	116	132
ddx4	0	0	0
LOC101068103	0	0	0
LOC115250788	0	0	0
LOC101068793	861	410	451
LOC101068564	0	0	0
LOC101068338	13036	6562	6474
ddrgk1	665	346	319
cars2	228	115	113
atg3	1257	633	624
LOC101067649	251	141	110
arl6ip6	292	135	157
arhgap1	690	315	375
LOC101067205	0	0	0
LOC101066982	7	4	3
pnpla4	18	11	7
pudp	440	196	244
LOC115250730	351	192	159
nlgn4a	17	10	7
LOC115250798	0	0	0
LOC115250740	0	0	0
LOC115250803	1	1	0
LOC115250797	0	0	0
LOC115250739	0	0	0
LOC115250751	0	0	0
prkx	393	199	194
mxra5	45	23	22
gyg2	3	2	1
LOC101076272	1419	695	724
LOC115250817	0	0	0
dhrsx	184	93	91
LOC101076497	364	181	183
cep70	485	287	254
LOC115250702	0	27	34
LOC445947	36	24	17
fam207a	393	178	215
plcd4	1	0	1
cnot9	660	335	325
LOC101077408	73	28	45
trnaq-cug_4	0	0	0
trnas-cga_2	0	0	0
gpr180	41	20	21
LOC101067516	3	2	1
tubgcp3	598	311	287
atp11a	223	124	99
LOC101066235	0	0	0
LOC115250762	0	0	0
LOC101066462	328	181	165
LOC115250763	0	9	9
LOC101067972	2009	1003	1006
LOC101066844	32	13	19
LOC101068201	272	131	141
LOC101068431	1	0	1
pln	95	51	44
LOC105419610	984	482	502
LOC115250759	0	0	0
ptgfrn	691	349	342
LOC101078603	1864	903	961
tgds	241	121	120
cdadc1	132	72	60
cab39l	436	206	230
LOC101062538	361	187	174
LOC101062757	160	86	74
LOC101062976	139	70	69
LOC101063202	401	212	189
chst10	162	69	93
rpl31	19093	9500	9593
zc3h13	1088	578	510
cpb2	5	3	2
alg11	385	185	200
LOC101064095	393	191	202
cd28	220	110	110
fastkd2	252	111	141
mdh1b	30	16	14
LOC105416765	0	0	0
LOC115250805	0	0	0
retreg2	965	481	484
LOC101064981	270	135	135
cnppd1	1286	622	664
abcb6	395	212	183
nrp2	561	270	291
LOC115250650	0	0	0
LOC105416755	163	91	88
LOC115250663	0	6	10
LOC101065888	3	2	1
LOC115250637	0	22	23
LOC115250636	4	0	4
mbnl2a	1064	560	549
LOC101080194	141	64	77
LOC105416756	0	0	0
mrpl39	582	303	279
jam2	401	193	208
atp5pf	1563	793	770
LOC101066792	3896	1953	1943
cyyr1	760	394	366
adamts1	148	71	77
adamts5	385	159	226
LOC101067463	1298	709	703
LOC115250848	2	64	52
LOC105416757	9	6	3
kdm6a	1267	633	644
fundc1	752	364	398
cenpl	252	112	140
LOC105416759	1	0	1
cask	438	214	224
LOC105416758	48	23	25
LOC115250641	0	0	0
LOC101061639	14	2	12
LOC101068376	8	7	1
LOC115250761	0	0	0
LOC115250589	0	0	0
LOC105416760	215	107	108
LOC101068603	13	4	9
msl3	1110	535	575
arhgap6	682	370	312
LOC115250724	0	2	1
LOC101069053	56	28	31
LOC115250725	0	0	0
LOC105416762	0	0	0
LOC105416763	0	0	0
LOC115250722	0	0	0
LOC105416764	0	0	0
LOC115250756	0	0	0
slitrk5	27	14	13
slitrk6	4	0	4
LOC105418686	0	0	0
LOC115250810	1	0	1
LOC115250673	0	0	0
LOC115250674	0	0	0
LOC115250670	0	0	0
LOC115250672	0	0	0
LOC115250671	0	0	0
slitrk1	0	0	0
LOC101064883	295	163	132
ndfip2	4242	1989	2253
LOC101073140	1	1	0
LOC101062911	6	1	5
LOC101062692	4	4	0
LOC101062471	92	49	43
LOC101062244	12	8	4
LOC101062017	0	0	0
dbi	4086	2087	1999
steap3	1254	637	617
LOC101072920	65	37	28
LOC101072526	0	0	0
LOC115250737	0	0	0
LOC115250709	1	1	0
c8h8orf74	61	26	35
rp1l1	3	1	2
gckr	53	30	23
LOC101072468	0	0	0
enpp4	588	273	315
trnaq-uug_1	0	0	0
LOC101072248	7	4	3
mgat5	1066	546	551
tmem163	117	78	70
LOC101079666	752	367	386
zranb3	83	48	57
LOC101079216	225	124	123
mir128-1	0	0	0
rnd3	299	161	138
LOC101078989	944	509	436
LOC101078764	1	1	1
LOC101071804	286	128	158
LOC101078536	6	2	4
fdx1	1277	628	649
LOC101078084	470	246	225
nbeal1	672	337	336
LOC101077634	296	145	151
LOC101077409	492	247	245
LOC101077180	4	3	1
nudt15	162	71	92
LOC101076728	3	1	3
LOC101076498	126	63	63
LOC101076273	96	55	41
lig4	247	116	131
LOC105416768	115	56	59
LOC101076043	923	438	485
acp2	1586	803	783
LOC101075594	324	169	155
txndc16	162	79	83
LOC101075152	240	116	124
LOC101074934	912	465	457
rtraf	720	375	355
sap18	1345	673	672
LOC101070667	2	2	0
LOC101074708	0	0	0
LOC101074489	2	0	2
LOC101074266	1647	879	967
LOC101074046	604	432	435
LOC115250593	5	32	36
timmdc1	279	151	128
poglut1	319	160	159
LOC101070433	25	15	10
vangl1	319	163	156
LOC101069975	0	0	0
LOC115250704	0	0	0
wap65-2	7	4	3
dmd	1214	609	605
LOC101067776	1	0	1
cfap47	91	40	51
nufip1	272	150	122
nop58	1339	633	706
LOC115250877	0	0	0
LOC115250878	0	0	0
wdr12	510	262	248
ica1l	200	106	94
fam117b	23	14	9
bmpr2	745	362	383
LOC101069602	68	36	32
LOC101063952	22	33	34
LOC101069828	910	485	471
LOC101070054	44	16	29
LOC101070283	1	1	0
LOC101070513	656	303	363
LOC101070744	5436	2620	2827
LOC101070973	1	0	1
LOC115250731	0	0	0
LOC101071204	74	42	33
LOC105416771	35	18	17
LOC446050	2	1	1
LOC101071434	1	0	1
LOC101071659	2	1	1
LOC101064407	0	0	0
LOC115250791	0	0	0
LOC101064630	0	0	0
LOC105416774	3	2	1
LOC105416773	7201	3724	3477
atp5f1b	14129	7004	7125
LOC101071882	186	85	101
LOC101072109	4	1	3
LOC101072324	88	43	45
LOC101072547	21	18	3
LOC101072774	70	31	39
LOC101072996	0	0	0
LOC101073215	0	0	0
gtf3c3	358	181	177
hecw2	107	64	76
LOC115250667	43	44	32
LOC101065066	1202	578	624
LOC101073897	0	0	0
LOC115250698	0	0	0
LOC115250745	0	0	0
runx1	766	364	402
donson	480	235	245
trnam-cau_10	0	0	0
LOC101065292	167	90	77
trnai-aau_21	0	0	0
LOC101074341	654	328	327
ggact	125	69	56
arl13b	186	81	105
LOC115250814	3	2	1
LOC101075009	61	21	40
LOC105416775	2	1	1
LOC115250749	1	1	0
LOC115250757	117	54	63
gart	1052	559	608
n6amt1	53	97	71
LOC101076347	5	3	2
LOC105416776	958	502	456
LOC101076573	565	287	278
LOC101065658	469	239	230
LOC101076804	241	125	117
LOC115250717	0	0	1
LOC101077028	50	23	28
gemin8	448	217	231
LOC101077481	209	121	88
LOC101066038	186	95	91
LOC101066264	28829	14378	14451
LOC101066493	1450	702	748
LOC101077704	166	76	90
aamp	480	238	242
gpbar1	17	11	6
LOC101078155	5	4	1
LOC101078379	2	2	0
arpc2	843	343	500
LOC115250602	71	33	38
LOC115250601	328	150	178
LOC115250603	168	85	83
LOC115250816	5	2	3
LOC115250818	0	0	0
LOC115250773	4	4	0
LOC778023	123	57	66
LOC101078604	155	86	70
LOC105416778	2042	1058	985
LOC101078833	966	494	472
LOC101079061	974	486	488
LOC101067323	3	2	1
erbb4	1	0	1
LOC115250729	0	0	0
lancl1	1145	545	600
LOC101075868	12	3	9
acadl	487	238	249
map2	167	87	80
unc80	112	43	69
klf7	11	6	5
LOC101074451	1733	850	883
mettl21a	265	138	130
LOC101073874	305	164	144
LOC101064247	2246	1151	1096
LOC101067689	1257	627	630
igfbp2	40	18	22
LOC115250718	1	1	0
stk11ip	595	307	288
LOC101072154	15	11	4
LOC115250782	0	0	0
LOC115250783	0	0	0
LOC105419924	2	0	2
LOC115250784	1	1	0
LOC115250785	0	0	0
LOC115250781	7	4	7
speg	534	275	263
LOC115250675	1	0	1
LOC101066941	1625	813	812
obsl1	8	5	3
LOC115250714	0	0	0
LOC101066712	63480	31858	31624
LOC101066343	211	91	120
LOC105416791	0	1	1
LOC101066115	28	14	18
LOC115250711	0	0	0
ccdc28a	640	307	333
ect2l	55	27	33
LOC105418559	315	162	158
LOC101062472	1	1	0
LOC105416789	33	23	10
LOC101065889	490	281	275
LOC101062245	220	159	127
gk	413	208	205
LOC101061790	331	184	148
LOC101065659	1	1	0
LOC101061568	175	90	85
nhej1	492	244	248
LOC101061115	245	121	124
rpgr	204	111	93
LOC101079896	591	444	472
gp91phox	8890	4638	4577
LOC101079667	22	8	14
dusp27	4	0	4
LOC101079217	919	481	438
LOC105416788	536	288	254
ephx2	1005	531	480
clcn4	208	97	112
LOC101078312	12	8	5
LOC101078085	935	418	517
LOC115250876	0	0	0
LOC101077858	1	0	1
LOC115250666	0	0	0
LOC101077635	12	4	8
LOC101065425	2092	1053	1039
LOC101077410	13	8	5
LOC101077181	317	152	165
gbx2	5	5	0
LOC101076957	3	1	2
LOC101064982	1	1	0
LOC101076729	0	0	0
iqcb1	38	19	19
LOC101076499	966	501	575
LOC115250697	0	0	0
LOC115250696	0	0	0
LOC115250695	0	65	45
bco1	135	77	58
eif5b	2057	999	1058
lipt1	148	76	72
LOC101075595	201	111	151
LOC115250694	0	32	29
c8h1orf115	718	341	377
LOC105416792	3157	1599	1558
sh3yl1	323	159	164
alkal2	66	37	29
LOC115250592	38	19	34
LOC105416784	194	107	102
fbxo3	311	142	169
f2	2	0	2
LOC101074709	473	237	236
LOC115250710	0	0	0
sft2d2	0	0	0
tbx19	0	0	0
pcid2	372	229	212
LOC101074267	1	31	39
f10	16	9	7
LOC445940	2	0	2
LOC446072	1	1	0
LOC445941	0	0	0
LOC105416783	127	67	60
LOC101074047	171	81	90
creg1	1094	528	566
cd247	544	243	301
dnajc27	108	57	51
LOC101073369	66	35	31
xdh	9197	4628	4569
LOC101063953	16	8	8
LOC101063727	977	469	508
LOC101072921	151	85	66
senp7	207	100	107
LOC101072469	0	0	0
LOC101072249	117	61	56
adgrg7	36	19	17
LOC115250668	10	220	172
ftcd	3036	1774	1778
LOC101071805	2209	1177	1166
LOC105416781	5	4	1
LOC101071354	364	188	176
LOC101071125	4	1	4
mtrf1	190	111	85
wbp4	1797	910	892
LOC101063283	23203	11666	11539
LOC101070434	13	6	7
dnpep	3030	1524	1506
des	2649	1387	1265
LOC101070203	167	78	92
LOC101069976	14	5	11
map3k2	615	328	356
sumo1	1453	724	798
LOC101069517	165	90	82
LOC115250772	5	5	7
aatf	290	141	149
LOC105416780	11	5	6
LOC446040	19	9	10
stat1	1262	682	656
LOC101068604	533	291	318
nab1	217	110	107
mfsd6	682	342	340
LOC101067919	338	148	190
ahr1b	32	8	24
ahr2b	864	423	441
trnar-ucg_3	0	0	0
LOC105416793	1814	897	917
LOC101067021	34	17	17
LOC105416794	13	8	5
LOC101067245	25	11	14
mbd5	259	122	137
orc4	292	146	146
acvr2a	476	238	249
LOC115250624	0	6	5
LOC115250829	0	0	0
LOC115250623	1	0	1
LOC105416795	0	0	0
zeb2	1279	628	651
LOC105416796	0	0	0
LOC115250804	0	0	0
LOC115250723	0	0	0
LOC115250799	0	0	0
LOC115250800	0	0	0
LOC105416797	1	1	0
LOC115250721	0	0	0
kynu	127	68	60
vwde	17	8	9
LOC101069518	93	124	137
LOC101068829	4381	2219	2162
aox1	1994	987	1007
c8h7orf57	612	318	294
LOC101065204	0	0	0
LOC105416798	1	95	74
LOC101069747	109	49	60
abi2	610	320	290
LOC101065426	621	327	294
LOC101070204	152	64	88
mpp4	1	1	0
als2	541	282	259
LOC105416803	11	4	7
LOC105416800	0	0	0
mrps9	923	460	463
LOC101065660	1	1	0
LOC115250846	0	0	0
LOC115250849	0	0	0
LOC105416802	4	2	2
LOC101066039	1868	969	899
LOC101071126	3	0	3
LOC115246457	1261	624	638
LOC101071355	143	58	85
LOC101066425	1868	969	900
LOC101066793	64	35	29
LOC105416804	0	0	0
LOC101071584	1	0	1
LOC101071806	9	5	4
LOC101072033	62	31	31
LOC101072250	826	400	426
LOC115250690	61	21	40
LOC101061990	2786	1394	1394
LOC101062218	374	186	188
LOC115250687	1	0	1
LOC115250682	6	2	4
LOC115246494	122	54	68
LOC115250686	0	0	0
LOC101076348	0	0	0
LOC101065661	19	14	5
eed	634	302	332
LOC101075896	856	414	442
pjvk	2	0	2
LOC101065205	1	1	0
LOC101075671	327	182	145
LOC101064983	5	1	4
LOC115250689	0	0	0
LOC101075452	845	440	405
dytn	8	28	17
zdbf2	309	166	180
eef1b2	11407	5693	5715
LOC101064542	8	4	4
LOC101064314	2366	1185	1181
vps16	831	398	433
rgn	302	144	158
LOC115250691	3	3	0
LOC101063871	42	26	28
LOC115250688	0	9	3
LOC101063426	35	14	21
mad2l1	1736	867	870
pde5a	214	95	120
zcchc4	114	76	62
LOC105416806	20	21	23
ablim2	252	130	122
afap1	115	57	58
sorcs2	22	8	14
grpel1	1228	601	627
tada2b	174	113	107
ccdc96	57	46	57
LOC101061862	1008	463	545
tbc1d14	567	288	279
kiaa0232	1823	905	918
LOC105416805	49	23	26
LOC115250786	10	7	3
LOC101061184	683	331	352
LOC101073968	2154	1040	1114
LOC101073743	1295	647	656
c8h11orf68	364	207	165
ank2	38	22	16
LOC101073370	850	461	389
aco1	1816	891	925
LOC101079513	119	63	56
LOC101079287	10	6	4
frem1	216	92	124
LOC115250679	0	0	0
LOC101073142	240	120	120
rap1gds1	1020	498	522
LOC101072922	2	2	0
LOC101078380	784	423	361
LOC101078156	121	72	87
LOC115250625	2	28	12
LOC101072699	1913	981	932
LOC101072470	37	15	22
rce1	173	85	88
acox3	4351	2141	2211
htra3	314	152	162
sh3tc1	1451	719	732
LOC101077029	137	86	51
LOC101076805	3	1	2
LOC101076574	365	160	206
LOC115250664	2	1	1
LOC105416807	61	36	25
LOC105416816	374	192	183
slc1a1	8	3	5
trmt10a	209	96	113
c8h4orf54	59	30	29
hacd4	310	151	168
focad	465	260	214
mllt3	63	38	25
LOC101065890	2893	1461	1435
LOC101068379	2371	1119	1255
LOC101068606	524	253	271
LOC101066116	8095	4534	4529
LOC115250879	0	0	0
mpdu1	539	729	778
mblac1	115	50	65
LOC101069286	24	14	11
map11	213	103	110
LOC105416811	6	3	3
trnas-uga_9	0	0	0
serpine1	169	78	91
LOC101066344	2048	1029	1019
LOC105416817	6	1	5
trnal-aag_10	0	0	0
snapc2	178	80	98
ache	334	145	189
LOC101070205	169	85	84
LOC101070436	85	37	48
LOC101066794	341	176	165
LOC101070669	467	229	240
LOC101070898	571	296	277
LOC101071127	490	258	232
med11	290	147	143
LOC101071585	289	140	149
cd99l2	14	7	7
LOC101072034	567	284	283
mtm1	826	457	369
nat16	0	0	0
LOC115250766	0	0	0
siae	2	1	1
LOC105416814	1	1	0
LOC105416815	105	51	54
LOC105416825	291	153	139
LOC101062619	0	0	0
LOC101062399	0	0	0
rwdd4	251	123	145
ing2	291	170	139
LOC101062177	568	264	305
LOC101061948	111	59	53
bola2b	465	242	224
LOC101061720	0	0	0
pygm	647	336	311
sf1	2111	1013	1098
LOC101061268	1601	786	815
LOC101061042	347	167	180
LOC101080050	624	302	323
men1	703	336	367
rnt3	1847	893	954
LOC101079824	208	100	108
LOC105416823	215	99	116
ecsit	134	63	72
mta2	1744	863	881
LOC101079369	0	0	0
taf6l	329	159	170
drap1	782	375	408
LOC101079141	863	425	438
trnat-cgu_3	0	0	0
LOC105416821	1	0	1
LOC101078917	7	5	3
LOC115250622	0	0	0
LOC105416822	0	0	1
LOC105416820	0	0	0
LOC101078691	1818	885	933
LOC115250734	11	4	7
LOC115250707	4	1	3
rasgrp2	2207	1143	1064
alpk1	436	229	207
LOC101078241	1855	916	939
cskmt	78	41	37
otub1	691	337	354
LOC105416819	30	18	12
fcer1g	2338	1212	1126
ndufs2	3274	1651	1623
kirrel1	423	199	224
trnar-ucu	0	0	0
LOC105416818	540	250	290
LOC101077559	229	112	118
LOC115250591	38	84	88
LOC101073522	1738	935	936
haus4	253	137	116
LOC101077107	602	316	286
LOC101076881	1063	529	534
tifa	420	219	201
LOC101073295	330	145	185
LOC115250700	19	12	7
LOC101076419	5	1	4
LOC101067077	4	0	4
LOC105419087	281	131	150
LOC101072975	206	105	101
LOC101061391	71	50	21
LOC115250835	0	0	0
LOC115250753	0	0	0
LOC101068889	0	0	0
LOC115250764	0	0	0
LOC115250765	52	22	30
LOC115250836	2	0	2
LOC115250610	7	4	3
LOC101080019	18	8	10
LOC115250607	24	16	8
LOC115250616	14	8	6
LOC115250617	6	2	4
LOC115250838	13	4	9
LOC115250615	7	3	4
LOC115250841	2	0	2
LOC101063704	10	5	5
LOC115250608	135	70	65
LOC115250843	0	0	0
LOC101063927	29	20	9
LOC115250844	19	7	12
LOC115250611	34	21	13
LOC115250609	84	38	46
LOC115250606	0	0	0
LOC101064667	33	13	20
LOC115250826	1	0	1
LOC115250824	53	27	26
LOC101067753	73	34	39
LOC115250823	24	17	7
LOC105419255	55	28	27
LOC105418678	44	24	20
LOC115250821	32	15	17
LOC105419708	44	16	28
LOC115250828	1	1	0
LOC115250822	32	15	17
LOC115250820	0	0	0
LOC115250827	0	0	0
LOC115250825	0	0	0
LOC105419220	67	35	32
LOC101066759	12	8	4
LOC101079569	43	20	23
LOC101063762	28	14	14
LOC115250833	28	13	15
LOC115250639	0	0	0
LOC101076849	12	6	6
LOC101076616	0	0	0
LOC101076164	89	37	52
LOC105418677	5545	2813	2732
cldn7b	0	0	0
LOC115246532	0	0	0
LOC446026	11	5	6
LOC101075493	7	3	4
trnan-guu	0	0	0
trnar-ucu_1	0	0	0
LOC115250845	0	0	0
LOC101075051	453	251	202
tmem256	1146	543	603
nlgn2	16	12	4
LOC115246513	215	116	99
LOC105419381	16	7	9
LOC115250605	3	1	2
LOC115250604	0	0	0
pop7	298	139	159
epo	0	0	0
ufsp1	29	13	17
LOC101064408	35	26	10
LOC101064632	69	37	32
LOC101064852	6	4	2
gigyf1	1245	610	635
wrap53	754	363	391
LOC101063508	351	156	195
LOC101065520	155	88	67
LOC105416826	6	2	4
LOC101065748	1264	636	628
LOC101065974	287	179	207
LOC105416828	0	55	44
LOC115250875	0	0	0
LOC115250864	0	0	0
LOC101066197	2	2	0
LOC101066426	218	121	98
LOC101066651	1212	574	639
LOC105416829	0	0	0
LOC101066875	15	4	11
LOC115250628	46	21	25
LOC105416830	24	15	9
LOC115250744	0	0	0
LOC101067324	7	4	3
ut-c	4	1	3
syt4	2	1	1
nagk	1159	565	594
dok1	834	419	415
m1ap	6	5	1
trnaa-cgc	0	0	0
trnaa-cgc_1	0	0	0
LOC115250732	1	28	40
trnas-gcu	0	0	0
LOC101068236	206	149	124
LOC101074614	1	0	1
LOC105419792	3	1	2
paip2b	3	3	0
LOC101075424	1	0	1
LOC105418949	143	69	74
LOC101070395	4	4	0
LOC101068879	2286	1177	1109
hspa12b	75	38	37
cct7	8406	4182	4224
LOC101070856	749	368	381
mark2	2468	1214	1254
rcor2	196	97	99
trnal-aag_11	0	0	0
naa40	697	348	349
b3gat3	180	93	87
LOC105418740	505	240	265
LOC101071772	44	26	18
LOC105418741	619	294	326
LOC115250868	3	0	3
LOC115250869	0	0	0
LOC115250872	0	0	0
LOC115250871	0	0	0
LOC115250870	0	0	0
arl2	254	125	129
LOC105418742	27	14	13
LOC101071993	57	33	24
LOC115250620	0	0	0
LOC101072430	5	2	3
LOC115250619	0	0	0
LOC115250643	187	108	118
LOC105418743	321	190	170
LOC115250642	2	0	3
LOC115250847	124	62	62
LOC101072209	1	1	0
LOC115246478	0	0	0
LOC105418745	1	2	0
LOC101069709	29	80	78
LOC115250644	260	195	194
LOC101072884	72	28	44
LOC101073102	1821	928	894
lmln2	29	13	16
trnaa-cgc_2	0	0	0
lrp10	1329	656	674
LOC101073560	1002	518	484
mrpl52	281	120	161
ajuba	411	429	407
LOC101074005	2021	1188	1257
LOC115250595	620	306	314
efs	101	74	56
LOC101070166	499	257	268
LOC101067892	296	160	136
tinf2	305	152	153
LOC101072893	270	142	128
LOC115250594	180	84	96
LOC105419599	407	196	214
LOC101076923	29	17	13
LOC101077150	390	177	217
LOC101077379	182	93	90
LOC101077604	3087	1586	1502
LOC115250712	1	1	0
svep1	338	162	179
LOC101075346	2353	1172	1182
LOC101075562	2523	1323	1200
LOC115250755	7	209	186
ptgr1	940	660	669
haus3	451	241	212
poln	9	4	5
nat8l	0	0	0
LOC101076008	195	103	92
LOC105418868	72	39	33
LOC115250693	0	0	0
LOC115250692	0	0	0
c8h4orf48	98	55	44
nelfa	1449	771	806
faah2	10019	5148	4998
tesk1	962	503	459
LOC115250811	6	2	4
pik3c3	1042	523	519
msmp	17	3	15
rgp1	495	234	263
gba2	801	391	410
trnak-cuu_3	0	0	0
LOC115250812	0	1	0
LOC115250880	0	2	2
trmt10b	121	62	62
LOC105418180	45	20	25
LOC105418179	155	71	84
LOC101071398	9447	4740	4710
LOC115250626	1	17	29
LOC101072286	768	401	404
ankrd53	18	11	16
tex261	594	275	320
LOC101072072	290	136	154
vax2	1	0	1
c8h20orf27	1468	727	748
trnan-guu_1	0	0	0
trnan-guu_2	0	0	0
trnan-guu_3	0	0	0
trnan-guu_4	0	0	0
trnan-guu_5	0	0	0
trnan-guu_6	0	0	0
trnan-guu_7	0	0	0
trnan-guu_8	0	0	0
LOC115250882	1	1	0
trnan-guu_9	0	0	0
trnan-guu_10	0	0	0
trnan-guu_11	0	0	0
trnan-guu_12	0	0	0
trnan-guu_13	0	0	0
trnan-guu_14	0	0	0
trnan-guu_15	0	0	0
trnan-guu_16	0	0	0
trnan-guu_17	0	0	0
trnan-guu_18	0	0	0
trnan-guu_19	0	0	0
trnan-guu_20	0	0	0
trnan-guu_21	0	0	0
trnan-guu_22	0	0	0
trnan-guu_23	0	0	0
trnan-guu_24	0	0	0
trnan-guu_25	0	0	0
intu	132	88	59
LOC115250881	1	0	1
trnan-guu_26	0	0	0
trnan-guu_27	0	0	0
ino80b	412	215	205
aadat	217	112	106
mfap3l	1170	558	612
clcn3	1833	855	978
nit1	371	199	172
pfdn2	793	375	418
trnas-gcu_1	0	0	0
b4gat1	36	21	15
LOC101078807	0	0	0
LOC101079033	160	85	75
rin1	1	0	1
LOC101076011	2	0	2
gal3st3	6	3	3
ccs	452	214	239
LOC101079487	727	388	339
actn3	255	165	177
LOC101063255	122	114	109
LOC115250640	0	30	25
klc2	314	194	162
pacs1	1027	544	483
sf3b2	2529	1259	1270
LOC101063922	3983	2025	1962
LOC101061232	4087	2047	2046
LOC101064149	4	3	3
LOC101064369	1040	475	565
LOC101064596	579	304	275
LOC115250769	0	0	0
LOC105419615	277	143	134
LOC115250768	23	12	11
LOC105419589	519	255	264
LOC115250771	5	0	5
LOC115250767	674	321	353
LOC105419503	990	465	525
LOC101068730	313	167	146
arhgef11	832	391	441
LOC101069873	53	31	22
LOC101070102	1225	563	662
LOC101070328	32	18	14
LOC101070560	2358	1298	1363
LOC115250770	11	171	144
LOC105418729	725	365	360
LOC101070788	0	0	0
LOC105418722	1	1	1
LOC105418730	0	0	0
LOC105418723	56	26	30
LOC101071248	1289	621	669
ndrg2	612	301	311
LOC105416227	10	6	4
LOC101076166	318	164	154
LOC101071481	135	64	71
LOC105418725	7	6	1
LOC115246492	0	0	0
LOC101071704	0	0	0
LOC101071927	65	35	30
LOC105418726	235	114	121
LOC105418727	2	0	2
LOC115250728	0	0	0
LOC101072151	379	189	190
LOC105418728	1	0	1
LOC101072370	7	6	1
LOC101072596	85	50	35
LOC101072819	464	239	225
mrpl48	679	328	351
pea15	69	34	35
LOC101069412	2	1	1
LOC115250633	0	0	0
LOC115250634	3	2	1
LOC115250632	116	57	59
LOC115250635	139	64	75
LOC115250851	0	0	0
LOC101068554	640	315	325
tox4	436	204	232
slc12a6	856	432	424
LOC101069240	81	52	29
emc4	510	261	249
LOC115250596	479	203	276
LOC101069928	195	91	104
LOC101070157	1677	879	798
LOC101070386	143	74	70
LOC105418265	3	1	3
LOC115250597	40	22	24
LOC115250600	14	9	11
LOC115250598	612	323	291
LOC101061921	1147	571	577
LOC115250599	173	85	88
LOC105419158	332	162	173
LOC101068573	109	49	60
LOC105416831	0	0	0
vbp1	768	391	377
rab39b	17	9	8
LOC101072325	116	55	61
LOC101072548	4046	1965	2081
LOC101073566	79	41	38
dgkk	1733	852	881
LOC115250699	0	0	0
LOC105416840	7	3	4
LOC101072775	13	7	6
LOC101072997	10	5	5
LOC105416834	808	420	388
ccnb3	1107	563	544
LOC115250853	3	13	1
LOC101069829	406	206	211
LOC101073447	4911	2511	2400
shroom4	369	195	174
bmp15	0	0	0
LOC105416835	1	1	0
LOC101073898	10	5	5
phka1	915	466	449
LOC105416836	2	1	1
hdac8	154	91	63
cited1	214	116	98
rps4x	38935	19248	19688
LOC115250873	10	6	4
nhsl2	903	468	435
LOC101074118	95	52	43
LOC101074343	600	351	369
LOC101071205	571	335	356
rasl11a	108	58	50
gucy2f	7	4	4
LOC105416838	0	0	1
LOC101074788	472	233	239
col4a5	6734	3445	3289
LOC115250741	0	0	0
LOC101075231	4764	2441	2323
trnan-guu_28	0	0	0
ankrd46	503	257	246
LOC105416841	25	7	18
LOC115250705	85	39	46
tmem185a	744	393	356
mus81	266	133	139
ovol1	101	57	44
cmas	721	351	370
LOC101075897	26	13	13
LOC101073657	698	362	336
tkfc	288	168	160
exoc6b	879	448	471
LOC115250713	0	0	0
LOC101076120	169	89	80
dysf	251	123	146
trnar-ucu_2	0	0	0
LOC101076575	805	467	458
LOC115250665	0	55	47
LOC105418324	1132	568	564
LOC115250852	303	139	164
pip4p1	659	349	310
LOC115250750	4	3	1
LOC115250775	4	0	4
LOC101074974	76	41	35
LOC101074750	1589	799	790
frmd7	3	2	1
