trnaq-cug_2	0	0	0
LOC115249889	251	114	137
LOC115249890	1	1	0
LOC101074401	362	173	191
LOC101079584	59	32	29
LOC446056	207	90	117
LOC101079131	112	52	60
top3a	129	64	65
LOC101078682	68	34	34
LOC101074178	1263	633	630
pdap1	1941	1002	939
shmt1	860	433	427
cpsf4	500	255	245
atp5mf	1919	936	983
LOC115249897	0	0	0
slc29a4	6	4	2
tnrc18	1197	582	615
actb	131615	65707	65917
fscn1	172	73	99
smurf1	779	401	378
wipi2	1065	521	544
LOC101077775	391	417	416
ap5z1	790	626	606
card11	3077	1472	1606
LOC101072910	453	229	229
LOC101077098	343	163	184
LOC101076872	1019	510	509
LOC101072687	596	276	320
LOC101076640	834	402	432
LOC101076409	210	121	90
LOC101076185	27	14	14
mief1	582	328	254
ctsd2	3	0	3
LOC105416418	0	0	0
LOC101075957	5030	2534	2672
LOC105416417	103	145	129
adsl	416	200	216
LOC101075732	265	120	145
LOC101075512	1257	657	600
LOC101075296	1	1	0
LOC101075072	1131	598	533
fam20c3	0	0	0
LOC105416416	423	202	222
LOC105416415	64	36	28
LOC105416414	206	118	170
ccdc97	342	204	219
LOC115250051	0	0	0
LOC115250052	0	0	0
LOC115250024	0	0	0
LOC115249998	0	0	0
LOC115249999	0	0	0
desi1	741	357	384
flii	2529	1286	1243
llgl1	219	106	113
myo15a	2	0	2
LOC101064307	160	76	84
drg2	824	432	399
gfer	121	63	65
syngr3	391	206	185
znf598	1080	542	538
LOC101064974	76	41	35
rpusd1	117	57	60
LOC101065415	9	2	7
dhrs7b	141	73	68
cramp1	438	235	203
jpt2	1250	593	657
mapk8ip3	83	35	48
nme3	189	92	97
mrps34	516	260	256
spsb3	267	143	124
LOC101062972	286	149	137
LOC101063197	562	266	296
LOC101066332	688	357	331
LOC101066563	2938	1424	1514
nudt9	469	256	213
LOC101067010	642	345	298
LOC101067233	1530	789	795
LOC101063419	72	67	59
LOC101067452	7421	3736	3685
LOC101067678	532	255	277
LOC115249787	0	0	0
xylt2	1125	531	594
LOC105416422	215	100	115
LOC101067909	303	140	163
recql5	192	99	112
LOC105416423	3	17	5
LOC101068367	3	1833	1866
arhgdia	6717	5043	5370
LOC101068593	7305	3543	3762
mcrip1	867	454	413
LOC101068817	1	1	0
LOC101069042	938	461	477
LOC101063501	1	0	1
LOC115249927	0	0	0
LOC101073061	1073	565	508
mgat5b	0	0	0
LOC115249924	0	0	0
LOC115249925	0	0	0
LOC101063277	1	1	0
LOC101072614	0	0	0
LOC101072238	1090	577	513
cygb	44	18	26
LOC115249905	1	0	1
fbf1	353	264	249
LOC105416431	96	136	97
LOC115250095	0	0	0
LOC115250084	0	0	0
LOC115250083	0	0	0
sphk1	14	4	10
LOC101062610	308	165	143
LOC101062391	1178	565	613
LOC101062168	1471	755	716
b9d1	60	34	26
LOC101061940	33	16	17
grin2a	3	4	0
LOC115249919	0	0	0
LOC101061482	0	0	0
LOC105416430	4	3	1
LOC115249966	4	2	2
atf7ip2	79	45	34
emp2	1307	622	686
LOC115249865	0	0	0
nubp1	1521	756	765
ciita	1321	669	652
dexi	133	71	62
clec16a	836	422	414
socs1	913	459	454
prkcb	925	443	485
cacng3	4	3	1
rbbp6	1088	537	551
LOC115249850	1	1	0
tnrc6a	3147	1612	1540
ndufab1	1626	818	814
dctn5	329	183	147
c5h16orf72	1486	745	742
usp7	3379	1774	1607
LOC101078459	0	0	0
slc2a6	350	170	182
clcn7	862	435	430
tmem11	538	276	263
natd1	236	123	113
LOC115249967	0	0	0
LOC101077776	0	0	0
LOC101077552	0	0	0
LOC101070424	1485	769	716
hspbp1	293	166	144
LOC105416426	4	14	7
aspdh	42	19	25
gys1	513	252	263
pold1	473	312	327
LOC101069736	1543	856	856
LOC101069507	0	0	0
LOC101076873	131	61	70
LOC101076641	5	4	1
LOC101076410	2	1	1
xpo6	1059	496	564
LOC101075958	283	125	158
LOC101075733	552	283	269
sez6l2	0	1	0
LOC101075297	0	0	0
LOC105416425	0	0	0
LOC115250064	36	6	30
LOC115250069	9	5	4
LOC115249968	1	0	1
LOC115250080	0	0	0
LOC115250081	0	0	0
LOC115249969	29	21	8
LOC115250072	11	3	8
LOC101073514	53	32	21
LOC115250068	10	4	6
LOC115250066	10	5	5
LOC115250073	16	9	7
LOC101067430	29	19	10
LOC115250061	19	4	15
LOC115249970	13	7	6
LOC115250060	54	22	32
LOC115249971	2	1	1
LOC115250062	27	20	7
LOC115250070	0	0	0
LOC115250059	82	41	41
LOC115250078	3	1	2
LOC115249972	78	30	48
LOC115249973	62	30	32
LOC101068572	58	31	27
LOC115250063	33	17	16
LOC115250079	10	8	2
LOC115250077	7	2	5
LOC105418479	15	11	4
LOC115250065	0	0	0
LOC115250074	6	1	5
LOC115250067	0	0	0
LOC115250071	12	4	8
LOC115250076	23	5	18
LOC115249974	2	1	1
LOC101065265	14	6	8
LOC101067887	13	6	7
LOC115249975	15	9	6
LOC101075124	8367	4117	4251
LOC115250075	2	2	0
LOC105416433	163	77	86
LOC445922	812	392	420
LOC115249976	8	3	5
LOC101064622	779	364	415
LOC101064843	214	114	100
LOC105416434	152	83	69
LOC101065285	2	1	1
alkbh7	192	95	97
LOC101065741	0	0	0
LOC101065968	705	354	351
LOC101063721	0	0	0
LOC115250004	0	0	0
LOC115249996	0	0	0
LOC101066190	0	0	0
LOC115249995	0	0	0
LOC101066418	0	0	0
LOC115250041	0	0	0
sgsm3	1075	539	540
LOC101066869	510	266	248
LOC101063946	522	254	268
LOC101067096	0	0	0
LOC101067317	284	162	122
LOC115249910	50	32	18
LOC101067769	3	0	3
LOC115249907	0	0	0
LOC115249909	168	77	91
LOC101067541	76	24	52
LOC115249908	1	1	0
LOC101064173	555	282	273
LOC115250012	0	0	0
LOC115250011	2	2	0
LOC101067997	210	99	111
LOC105416236	35	33	38
LOC115250013	12	27	26
LOC115250014	17	310	321
LOC101065512	158	76	82
LOC101072438	716	634	617
LOC101076324	130	70	60
LOC101064844	560	251	310
LOC101074403	5392	2657	2735
LOC101064623	16	3	13
LOC101064398	1	1	0
LOC101064174	207	116	91
LOC101063947	419	210	209
mir23a-3	0	0	0
mir27c	0	0	0
mir24-2	2	0	2
LOC101074180	471	237	234
LOC115249805	3	0	3
fbxw9	359	161	198
LOC101063502	6	3	3
LOC101073588	1654	818	836
LOC115250086	0	0	0
LOC105416441	2614	1248	1366
rln3b	32	37	33
LOC101063278	356	196	198
atad5	489	308	296
LOC115249810	0	61	54
LOC101062831	1867	933	934
LOC101073210	959	480	479
LOC115249809	42	74	87
c5h17orf75	300	228	191
LOC101062392	70	36	50
LOC101062169	465	221	260
LOC101061941	398	193	205
LOC115249798	2	2	1
LOC115249812	0	0	0
LOC101061713	1080	551	529
LOC105416440	1490	749	741
jpt1	323	175	148
sumo2	1962	1002	960
nup85	1203	585	618
gga3	290	149	141
mrps7	449	236	223
mif4gd	188	96	102
slc25a19	249	122	127
LOC101080043	6	4	2
trnaw-cca_1	0	0	0
LOC101079816	0	0	0
LOC101072104	0	0	0
LOC101079586	180	86	94
aimp2	975	444	531
LOC101071653	9	2	7
LOC101079133	89	49	40
LOC105416438	0	0	0
LOC101071428	0	0	0
lmtk2	2509	1244	1265
LOC101078684	709	939	831
bri3	3426	2234	2252
LOC101078460	329	165	164
LOC101078234	0	0	0
LOC115250000	0	0	0
fam20c1	5	1	4
rai1	3	0	3
srebf1	605	307	298
LOC101070507	410	200	210
drc3	50	20	30
LOC105416437	488	242	246
noxo1	94	53	42
tbl3	1056	511	546
rnf151	175	77	98
rps2	67187	33462	33729
ndufb10	658	332	328
rpl3l	1	1	0
LOC101076874	13	8	5
msrb1	841	411	430
LOC101076642	1	0	1
fahd1	862	427	435
hagh	990	528	462
LOC101076411	63	42	21
ciao3	477	257	220
e4f1	365	194	171
LOC101075959	19	9	10
slc5a11	378	202	179
LOC101075514	2031	997	1037
aqp8	2683	1360	1323
LOC101075298	27	13	14
LOC101068461	210	87	123
LOC101075073	258	141	117
tbc1d16	39	23	16
LOC101074630	64	35	29
LOC105419432	1652	821	831
LOC101071946	368	194	174
LOC105419238	11	4	7
LOC105419033	1988	1035	953
LOC105419329	29	13	16
LOC105416446	382	209	173
LOC101071723	28	15	13
LOC101071501	115	58	57
cep112	98	52	46
LOC105418400	0	0	0
LOC115249840	0	10	11
LOC115249839	12	17	15
LOC101071034	20	7	13
LOC115249838	0	0	0
LOC101067609	0	0	0
LOC101067160	3200	1696	1600
stk19	290	198	189
dxo	313	154	160
slc25a17	753	404	349
anks4b	108	51	57
LOC101069892	208	108	100
LOC101066705	1108	553	555
LOC101066486	339	162	177
sdr42e2	0	0	0
trnal-uag_1	0	0	0
LOC101069432	88	35	53
LOC101069200	87	229	198
igsf6	600	485	455
LOC101066257	1087	733	628
tmem159	173	195	252
gpr139	0	0	0
LOC101066031	220	98	122
gprc5b	138	63	75
iqck	31	10	21
sun1	3173	1550	1663
LOC105416444	119	80	79
ccp110	77	38	39
LOC115249786	0	0	0
pdgfa	789	404	385
prkar1b	571	267	304
LOC115249914	0	0	0
dnaaf5	398	243	155
LOC101077926	1	1	0
LOC101073211	326	465	432
trap1	803	652	723
crebbp	1894	921	973
adcy9	128	65	63
srl	206	105	101
LOC101078828	559	257	302
glis2	136	72	65
LOC115249887	0	0	0
LOC101079281	2208	1112	1097
vasn	48	22	26
dnaja3	1325	663	700
hmox2	1326	712	652
LOC105416447	189	91	98
trnat-agu_2	0	0	0
LOC105416448	0	0	0
ccnf	367	175	192
abca3	540	303	267
LOC115249845	0	11	19
LOC101066851	41	21	20
LOC101074478	83	34	49
LOC101078362	0	0	0
LOC101078137	482	232	250
LOC101080189	10	8	2
LOC105416451	62	44	18
rnps1	1246	607	639
LOC101074698	535	270	275
LOC101061408	131	74	67
sox8	26	18	8
LOC101061634	10	5	5
med9	186	89	97
LOC115250022	0	0	0
LOC115249896	7	2	5
LOC101074923	211	110	101
LOC101075299	1	1	0
LOC105416452	10	4	6
LOC101064892	42	26	16
rnf213	5452	2765	2687
LOC115249883	2	1	1
LOC101075515	2304	1207	1097
LOC446005	387	188	199
cenpx	129	65	64
LOC115249902	0	0	0
LOC115249903	1	1	0
LOC101063641	443	237	206
LOC101063864	8	2	6
LOC101075735	237	122	115
LOC101064089	193	109	84
LOC101064308	30	9	21
LOC101075960	0	0	0
LOC115249994	2	0	2
LOC105419109	38	14	24
LOC115249790	0	0	0
LOC115249789	89	47	42
LOC101064535	4	4	0
LOC115249788	92	39	53
LOC101073337	0	0	0
LOC105416453	23	13	10
LOC101076188	3639	1743	1896
lgals3bp	1466	711	755
timp-2b	1966	962	1004
usp36	1020	537	483
LOC101076412	2771	1390	1381
socs3	1774	883	892
LOC101065195	2	1	1
LOC115249926	0	0	0
LOC101076800	0	0	0
LOC101065416	326	171	156
fam104a	212	107	105
hid1	82	43	39
LOC101065649	0	0	0
LOC101066105	70	68	70
amn	0	32	36
LOC101077248	9	7	2
otop2	0	0	0
LOC101066564	137	70	67
LOC105416455	1	1	1
LOC101066782	70	35	36
LOC101067011	4	2	2
LOC101073869	806	418	389
LOC115249808	1	1	1
LOC101074091	0	0	0
LOC101074313	1	0	1
ccdc137	610	289	321
tspan10	3	3	0
LOC115249892	150	84	66
LOC115249882	1	1	0
LOC101080026	53	30	23
LOC101067525	79	43	36
LOC115249988	361	186	177
LOC115249990	60	30	30
LOC115249989	135	68	67
LOC115249991	30	8	22
LOC115249987	84	45	39
LOC115249898	118	51	67
LOC115249829	211	98	113
LOC115249831	14	7	7
LOC115249830	124	74	50
LOC115249835	55	28	27
LOC115249832	332	161	171
LOC101079480	77	28	49
LOC115249833	249	106	143
LOC115249836	116	52	64
LOC115249834	11	5	6
LOC115250057	6	3	3
LOC115249893	38	16	22
LOC105419194	105	60	45
LOC115249868	6	2	4
LOC115250036	16	8	8
LOC101066239	0	0	0
LOC115250033	9	5	4
LOC101062375	17	9	8
LOC115249891	2	0	2
LOC115250035	17	6	11
LOC115250034	8	3	5
LOC101061619	3	0	3
LOC115249876	5	1	4
LOC101072239	59	34	25
mir338	0	0	0
LOC101072459	422	203	219
LOC101067383	171	95	76
LOC101072688	188	86	102
LOC105416456	0	0	0
LOC101072911	1	1	2
LOC101073130	1043	518	525
LOC101061919	402	206	196
LOC101073358	103	48	55
LOC101073589	55	24	31
rnf222	8	6	2
ndel1	758	379	381
LOC105416457	134	73	63
LOC101074035	731	355	376
metrnl	1020	484	536
tbcd	632	309	326
znf750	8	5	6
LOC101068065	79	31	48
arl16	48	33	40
LOC101074699	825	397	453
LOC101074924	0	0	0
rsad1	21	12	9
LOC105416466	0	0	0
LOC101068524	116	54	62
cldn31	33	21	12
hgs	1431	725	706
LOC101075363	0	0	0
mrpl12	1185	551	634
trnaq-cug_3	0	0	0
gcgr	62	34	28
LOC115249900	1	1	0
LOC105416467	0	0	0
LOC101075806	5	5	0
LOC101069201	7	3	4
crb3	272	138	134
LOC101069596	467	227	240
LOC101069822	1486	726	760
LOC101076032	289	139	151
LOC101076261	64	28	37
LOC101070194	514	284	230
gipc1	930	473	457
LOC101076486	1923	1083	1167
LOC101076716	8	186	149
LOC101076945	13	5	8
qtrt1	289	126	163
dnm2	2700	1434	1432
mir199-3	0	0	3
LOC101077398	300	245	218
LOC101077623	685	333	352
adgrl1	1	1	0
LOC115249866	0	0	0
LOC101078074	450	216	234
slc27a1	530	245	286
LOC101078527	2	1	2
vac14	770	364	407
LOC105416463	98	44	55
LOC101078753	95	48	56
pgls	900	437	469
LOC101078978	344	184	160
gmip	669	341	328
LOC101079432	84	42	44
chchd5	103	49	56
atp13a1	2021	1021	1000
LOC105416465	261	102	159
LOC101080114	1155	575	580
LOC101061104	52	25	27
LOC101061335	2739	1360	1381
LOC101061557	307	152	156
stxbp2	1901	934	967
pcp2	6	2	6
LOC115250016	0	2	0
LOC101071797	0	0	0
LOC101079565	2	1	1
LOC101068665	3	2	1
myhm86-1	6	6	0
xab2	1709	867	842
camsap3	1498	739	759
LOC101078150	1	0	1
LOC101078374	26	16	10
LOC101078599	502	240	262
LOC101062393	77	42	35
LOC101078829	83	40	43
LOC101062612	7	4	3
LOC101062832	208	94	114
LOC105416469	1247	656	592
angptl6	16	12	4
LOC101079282	2546	1261	1285
eif3g	4184	2042	2142
dnmt1	1597	825	772
s1pr2	1088	524	565
LOC101079737	3388	1697	1692
cmc4	73	41	32
cdc37	1712	847	865
tyk2	2173	1061	1112
raver1	254	123	131
LOC101061179	562	287	275
prkcsh	1598	778	822
elavl3	1	3	0
LOC115249895	0	0	0
LOC101061635	761	389	372
kank2	737	363	374
LOC101064399	17252	8647	8605
LOC101064624	463984	229960	234033
nprl3	316	177	143
mpg	120	92	102
rhbdf1	572	307	335
LOC101065059	0	0	0
mgrn1	898	443	456
cdip1	387	200	187
polr3k	62	38	25
snrnp25	178	83	96
LOC101062973	173	85	89
LOC101063198	1	1	0
igfals	0	0	0
unkl	781	369	413
LOC101066106	3	1	2
gpr146	1834	899	935
LOC115250006	17	7	10
baiap3	9	4	5
LOC101063865	545	280	265
LOC101064090	0	0	0
LOC101066565	2	2	0
kdm8	121	61	65
LOC101064309	334	178	161
ubfd1	892	452	440
rmi2	85	49	40
zc3h7a	1496	751	749
LOC101064976	818	403	415
trnat-cgu_1	0	0	0
axin1	929	459	470
LOC101065417	0	0	0
zfand2a	505	240	265
uncx	0	0	0
micall2	67	38	29
LOC101066107	7	5	2
ints1	1299	641	658
mafk	208	129	143
tmem184a	605	325	344
elfn1	0	0	0
LOC115250007	0	0	0
mrm2	98	58	73
nudt1	31	221	231
snx8	681	530	543
ttyh3	1805	846	964
lfng	344	176	168
trnac-gca_1	0	0	0
rps11	26010	13122	12888
LOC115250094	9	3	6
LOC115250092	2	0	2
LOC115250093	4	3	1
bax	1739	906	846
LOC101068369	1344	692	665
gpatch8	2209	1106	1103
gosr2	246	134	113
wnt9b	951	491	460
LOC101068594	4139	2115	2024
LOC101069044	18	9	10
LOC101069275	2232	1129	1104
mlx	507	243	265
psmc3ip	69	36	34
retreg3	941	497	446
tubg1	621	313	308
plekhh3	926	458	469
cntnap1	18	11	9
ezh1	686	333	353
ramp2	1180	600	580
LOC105416476	0	0	0
LOC105416477	0	0	0
LOC115250023	0	0	0
LOC101070426	0	0	0
LOC115249932	0	0	0
ccdc43	301	152	149
meioc	0	0	0
fzd2	31	21	10
LOC101070888	157	77	86
LOC105416479	104	63	47
LOC101071117	313	157	156
hsd17b1	1	0	1
LOC105416480	2	2	0
LOC105419108	0	0	0
LOC101070349	2478	1270	1208
atp6v0a1	1361	682	679
cavin1	177	85	92
stat3	7203	3613	3593
LOC101071345	1534	793	741
LOC101071575	317	161	156
hcrt	0	0	0
kcnh4	4	4	0
rab5c	5332	2659	2673
kat2a	887	458	429
dhx58	2173	1110	1063
znf385c	8	5	3
LOC115249881	0	0	0
nkiras2	322	190	180
dnajc7	859	426	481
ttc25	208	95	113
cnp	4018	2023	1995
acly	36	20	16
klhl11	293	156	137
nt5c3b	778	442	446
fkbp10	88	104	94
p3h4	40	15	25
LOC101074037	0	0	0
LOC101072840	0	0	0
LOC101074257	1	0	1
fbxl20	221	103	118
cdk12	1511	790	721
neurod2	2	0	2
LOC105416482	1422	689	733
stard3	1980	1021	959
LOC101075143	9	5	4
LOC115249813	8	2	6
LOC115249814	10	2	8
LOC101075364	23	10	13
LOC101075584	1076	548	528
LOC101075807	574	272	302
tlk2	547	261	286
mrc2	457	221	236
LOC105416483	3	0	4
LOC101074036	22	14	9
LOC115249916	0	0	0
LOC101076262	2197	1089	1108
LOC101076487	998	484	515
phb	2483	1251	1233
znf652	573	265	308
phospho1	430	215	215
eftud2	2587	1346	1241
gjc1	62	34	28
trnac-gca_2	0	0	0
trnac-gca_3	0	0	0
LOC101075074	8	4	4
trnac-gca_4	0	0	0
LOC101077012	118	74	44
LOC446082	330	163	168
trnac-gca_5	0	1	0
LOC101075516	29657	14362	15298
cacnb1	89	52	37
trnac-gca_6	0	0	0
LOC101075961	725	356	369
trnac-gca_7	0	0	0
LOC101077170	26	11	16
trnac-gca_8	0	0	0
LOC101077399	10640	5235	5405
LOC115249792	9	7	2
arhgap23	484	243	241
LOC101077847	913	433	480
plcd3	52	28	24
nmt1	1690	846	845
LOC101078075	841	420	421
LOC101078305	3	3	0
LOC101078528	47	20	27
tmem98	3	3	0
LOC115249828	0	0	0
LOC101078979	0	0	0
LOC101079206	243	129	114
LOC105419650	156	58	98
mpp3	39	20	19
asic2	31	18	13
LOC115249880	0	0	0
c5h17orf53	77	39	38
asb16	2	1	1
tmub2	648	313	335
atxn7l3	343	194	149
ubtf	2742	1411	1331
LOC101061105	19055	9405	9655
mien1	2034	1031	1004
LOC101061336	10	7	3
LOC101072373	8	5	3
LOC101061558	1	1	0
LOC105416489	0	0	0
LOC101066870	2064	1018	1046
slc35b1	455	250	205
fam117a	222	110	112
LOC101066191	55	30	28
LOC115249815	7	4	5
rnf113a	726	360	366
strada	207	105	109
ddx42	1463	756	716
limd2	1412	703	709
map3k3	2243	1062	1183
LOC101072320	54	23	31
kcnh6	118	63	55
trnac-gca_9	0	0	0
trnac-gca_10	0	0	0
dcaf7	725	356	369
ccdc47	1400	653	747
LOC101071878	919	468	451
hsd3b7	3534	1732	1802
tbc1d10b	1183	598	585
mylpf	76	41	35
LOC101071199	375	209	169
cd2bp2	1307	684	627
LOC105416495	538	270	268
tmem265	189	106	83
c5h16orf58	237	119	118
LOC101070739	164	75	89
LOC101070508	618	287	331
LOC105416494	110	58	52
LOC105416493	96	71	63
armc5	245	182	134
LOC101064689	720	347	406
LOC105416492	4	3	1
LOC101064467	1402	684	718
LOC101070049	15	8	7
LOC101069823	10046	4933	5114
cldn32a	5	2	3
LOC101064018	2238	1141	1097
LOC101069597	454	226	229
LOC101069362	4	2	2
LOC105416491	215	113	102
LOC115250090	9	3	6
LOC115250091	2	2	0
LOC115250089	4	2	2
syt3	32	16	16
med25	488	222	267
LOC101063572	5	2	3
LOC115249979	17	9	8
LOC101077447	4	8	8
LOC115250049	0	6	6
LOC101063351	994	467	527
LOC101067998	583	289	295
cdipt	534	259	275
dcp2	219	152	138
LOC101067542	1252	670	654
LOC101067318	513	243	275
LOC101067097	4344	2167	2186
LOC101077308	2004	1011	996
LOC101071708	32	19	13
LOC101076928	1002	503	499
jmjd8	67	142	138
LOC115250031	0	103	110
LOC101073999	298	134	164
LOC105419451	0	0	0
LOC101067365	2	2	0
LOC115250030	0	0	0
LOC101072895	0	0	0
LOC101067143	11	9	2
amdhd2	167	82	85
LOC101073098	1625	824	802
ubald2	1417	759	660
LOC105418268	101	39	62
mfsd11	1386	671	735
LOC101074667	2036	984	1071
LOC101073775	9650	4788	4862
LOC105418267	27	14	14
LOC101074891	94	46	49
fus	300	147	154
arl6ip1	4892	2448	2446
LOC101066976	3770	1897	1874
LOC101066302	2162	1067	1098
anapc2	1212	636	578
rnf25	115	69	76
LOC105418467	0	16	14
kat8	557	264	293
LOC101066747	73	37	36
LOC115249791	1595	793	802
LOC101073962	445	220	225
pigq	872	460	413
eef2kmt	134	56	80
alg1	223	105	120
c5h16orf89	95	59	57
LOC101075891	131	71	82
LOC115249993	1	1	1
LOC101076343	57	27	30
c5h11orf88	62	25	37
LOC777990	3059	1509	1550
LOC101077024	69	23	46
LOC101077250	4	3	1
crlf3	1398	666	732
LOC101077477	692	381	311
LOC115249842	33	24	10
tsen54	194	111	83
trnat-cgu_2	0	0	1
LOC101078132	0	0	0
LOC105416499	3	2	1
tmem104	436	233	203
LOC101074781	2	1	1
LOC101078375	18	9	10
enpp7	3	2	1
LOC101075336	191	93	98
nog	0	0	0
LOC115249906	0	0	0
pctp	293	139	154
tmem100	145	76	69
mmd	806	395	411
hlf	1540	790	750
LOC101066007	1043	503	540
LOC115249844	0	0	0
LOC115250043	0	0	0
elac2	166	66	100
map2k4	1062	559	504
tmem220	98	42	56
LOC101062683	636	309	327
LOC777984	23	14	9
gas7	33	18	15
rcvrn	1	1	0
LOC101063129	0	0	0
LOC101063352	33	17	16
LOC115250028	1	0	1
LOC101079434	10	4	6
LOC105416502	261	122	139
LOC115250027	29	14	15
LOC115250026	8	4	4
LOC115250025	86	44	42
LOC101063573	116	55	61
LOC101063794	566	274	292
LOC101064019	66	122	121
LOC101064240	649	398	429
LOC101064468	2	1	1
eif3d	11721	5765	5957
LOC105419635	25	15	10
LOC105419102	4	2	2
LOC115249794	174	87	87
LOC115249796	2	2	0
LOC115249797	6	3	3
LOC115249795	0	0	0
LOC105419797	0	0	0
LOC101064690	2	2	0
LOC105419379	2	2	0
LOC105416216	1127	561	566
LOC101064909	4	2	2
rpl3	46337	23435	22903
LOC115250085	2	1	1
LOC115250087	0	0	0
LOC101065348	231	515	468
LOC115249824	0	268	308
LOC115249823	6	77	91
LOC101068463	4146	2057	2089
rundc1	524	248	276
rpl27	23799	12065	11737
ifi35	1513	772	741
LOC101066192	718	348	370
hsd17b14	111	231	212
LOC105416504	1	165	168
LOC101068911	7	5	2
LOC101069134	3	2	3
LOC101069363	6	1	7
LOC115246441	20	14	6
LOC115249878	0	0	0
LOC115249879	0	0	0
LOC115249877	5	1	4
LOC115249885	3	2	1
LOC115249980	0	0	0
LOC115249958	0	0	0
LOC115249948	0	0	0
LOC115249955	0	0	0
LOC115249961	0	0	0
LOC115249965	0	0	0
LOC115249952	1	1	0
LOC115249964	0	0	0
LOC101071430	2	2	0
LOC115249950	74	34	40
LOC115246475	56	23	33
LOC101071655	109	50	59
LOC115249956	0	0	0
LOC115249981	0	0	0
LOC115249982	0	0	0
LOC101072106	147	71	76
LOC115249984	0	0	0
LOC101072321	0	0	0
LOC115249959	1	1	0
LOC101067319	2	0	2
LOC101070050	779	424	355
LOC105416506	454	228	232
LOC101070279	632	313	327
trnas-uga_8	0	1	1
casc3	1424	680	744
LOC101070740	4	3	1
LOC115249957	5	4	1
LOC105419188	0	0	0
LOC115249954	0	0	0
LOC115249960	1	1	0
LOC115249963	0	0	0
LOC115249951	13	8	5
LOC115249962	0	0	0
LOC115249953	0	0	0
LOC105416507	60	44	16
LOC105416509	43	20	23
LOC115249985	72	44	28
LOC101067771	1	1	0
LOC105416510	407	196	211
thoc6	764	370	394
LOC105416514	232	115	117
LOC105416511	667	321	346
LOC115250009	3	1	2
LOC115250010	1	0	1
LOC101068229	3636	1863	1773
LOC101072544	729	360	369
LOC115249923	0	0	0
LOC101072993	94	52	42
LOC115249922	12	8	4
mvp	9297	4689	4608
LOC105419304	770	400	370
LOC115249884	20	8	12
jmjd6	985	453	533
mettl23	194	120	107
nupr1	450	246	236
spns1	1205	597	608
nfatc2ip	141	67	74
sgf29	68	33	35
sh2b1	335	160	175
kpnb1	4331	2154	2177
LOC115250088	0	0	0
LOC101061529	1005	516	490
utp18	388	561	625
LOC115250021	0	431	366
LOC101061080	10	5	5
ube2m	778	379	399
ccdc103	161	73	88
LOC101065038	517	256	261
LOC105419257	0	0	0
rdm1	240	174	165
LOC105419684	256	188	167
LOC101076846	2	1	1
LOC115249837	0	0	0
LOC101061166	2	2	0
cdc27	1527	723	804
ddx21	12834	6530	6304
lrsam1	589	321	268
ndor1	445	218	233
ntmt1	359	182	183
LOC115250252	0	0	0
LOC101070713	320	161	159
ptpa	836	447	389
LOC101079408	1654	849	805
fjun	41	25	16
LOC115250251	0	0	0
LOC115250201	0	0	0
LOC101076468	200	94	106
LOC105419910	427	223	204
wdr91	809	402	407
LOC105418627	315	161	154
htr1a-b	11	2	9
LOC105418628	0	0	0
LOC105418626	7	6	1
LOC115250176	69	42	27
parm1	2779	1377	1402
LOC105418624	91	45	46
LOC101073644	47	27	20
sh3bp2	770	364	406
vldlr	584	284	300
LOC101073184	0	0	0
pum3	1990	959	1042
cfap44	123	56	79
brcc3	452	224	229
LOC101071476	262	128	134
LOC115250216	0	0	0
LOC105418623	487	249	238
LOC115250215	0	0	0
tcf4	201	97	104
LOC115250135	0	0	0
LOC115250134	0	0	0
atp8b1	105	54	52
LOC115250203	0	0	1
txnl1	525	257	268
LOC101066548	75	27	48
LOC105419415	84	37	47
LOC115250122	1285	700	585
LOC115250124	25	15	10
LOC115250123	4435	2155	2280
fech	3466	1697	1769
onecut2	0	0	0
st8sia3	0	0	0
LOC115250213	0	0	0
LOC115250212	44	17	27
LOC115250158	0	0	0
wdr7	199	95	104
LOC115246472	4	1	3
LOC101078011	261	145	116
LOC115250224	2	2	0
LOC115250140	56	28	28
LOC101077778	50	19	31
LOC115250142	405	206	199
LOC101078235	14	10	12
LOC101078461	207	111	96
LOC105416515	30	18	12
LOC115250141	1	1	0
LOC105416516	0	0	0
LOC105419770	5	3	2
LOC101076009	1	0	1
LOC115250225	23	12	11
LOC115250210	0	0	0
LOC115250249	0	0	0
LOC101078685	33	17	16
LOC105416517	0	0	0
LOC101076239	22	13	9
LOC115246469	86	43	43
mapkap1	731	358	373
LOC101078911	4	1	3
minar2	0	0	0
slc12a2	1536	753	783
slc27a6	91	48	43
lmnb1	1860	880	980
LOC115250248	0	0	0
LOC101079587	2	1	1
dcc	3	3	0
lyz	7	3	4
LOC101080044	378	212	217
c6h18orf54	838	437	452
LOC115250227	1	1	0
LOC115250163	2	1	1
c6h5orf30	77	42	35
ythdc2	640	285	355
LOC101061714	509	262	247
LOC101074926	2615	1278	1337
LOC101061942	215	113	103
prrc1	566	280	286
LOC101075365	74	33	41
fpgs	684	329	355
cdk9	1218	598	620
LOC101062394	0	0	0
pam	1378	672	706
pomk	75	43	32
LOC115246424	224	115	109
auh	502	251	251
syk	3757	1798	1960
chd1	2202	1040	1162
LOC101075808	3969	1992	1979
hmgcs1	1064	521	543
tln1	10031	5003	5029
tpm2	1358	708	650
il6st	2632	1315	1319
LOC101064400	23	6	17
slc38a9	376	188	188
