LOC115249134	29	9	20
LOC101067139	14	4	10
LOC115246470	12	11	3
LOC115249246	0	0	0
LOC115249245	0	0	0
LOC115249244	0	0	0
LOC115249236	0	0	0
LOC115249209	0	0	0
LOC115249239	2	2	0
LOC115249187	0	0	0
LOC115249188	9	4	7
LOC115249190	144	82	62
LOC101061231	12	3	9
LOC101080241	34	14	20
sarnp	1943	962	981
LOC101066461	1	0	1
LOC101079871	9	4	5
LOC105419347	0	0	0
LOC105418721	10	6	4
LOC101066234	5	2	3
tmem269	1528	760	768
hspg2	1612	790	822
agmat	479	243	236
LOC101074678	1	0	1
pink1	1266	673	593
LOC101064664	1	0	1
LOC101064442	0	0	0
fam43b	0	0	0
mul1	240	127	113
vwa5b1	8	7	1
LOC101063764	11	6	5
cptp	308	140	168
ints11	349	242	198
LOC101063099	255	181	165
LOC101062877	285	145	140
LOC101062660	760	368	392
sdf4	2095	1098	997
c1qtnf12	18	9	9
LOC101062216	35	19	16
syt6	9	6	3
LOC115249278	0	0	0
LOC105419328	36	18	18
LOC101062875	166	101	151
LOC115249185	0	53	33
LOC101063096	5	2	3
LOC101074834	1355	683	672
LOC101074461	0	0	0
ccnq	286	139	147
cfap126	2	0	2
LOC105418847	159	71	88
ap4b1	249	114	135
LOC101069254	5115	2434	2681
vps13d	1515	733	782
LOC101069713	0	0	0
LOC101069940	11	6	5
LOC101070170	0	0	0
trappc6b	124	60	64
LOC101070400	47	28	19
LOC115249074	7	3	4
LOC101070634	25	14	13
LOC115249078	0	2	1
LOC105418848	1	2	0
LOC101068343	47	26	21
LOC101070861	0	0	0
LOC101071090	77	40	39
LOC115249075	3	3	0
LOC101071552	78	36	42
LOC115249077	0	0	0
LOC115249073	520	234	286
LOC101071320	60	27	33
LOC115249154	46	22	26
LOC115249242	4	4	0
LOC115249167	37	16	21
LOC115249169	6	7	2
LOC115249170	5	1	7
LOC115249168	24	16	8
LOC101068114	1	1	0
LOC115249286	3	2	1
LOC115249658	13	6	7
LOC115249669	12	4	8
LOC115249672	23	17	6
slc18a2	10	5	5
pdzd8	859	437	422
edaradd	38	19	19
LOC101070028	8	4	4
exo1	41	23	18
yipf4	749	353	396
birc6	4217	2101	2116
LOC115249604	0	0	0
LOC115249603	1	1	0
ttc27	346	196	209
LOC115249605	1	34	26
LOC105418450	6	6	0
LOC101074001	60	39	21
LOC101071407	6751	3348	3405
LOC115249662	2	0	5
LOC115249673	0	0	0
LOC115246462	46	28	18
LOC115249545	11	6	5
LOC101071855	59	34	29
LOC115249633	3	3	4
LOC101072081	2	2	0
LOC115249570	4	2	2
LOC115249571	637	336	301
LOC101072747	234	116	118
polr1c	149	67	82
LOC115249589	2	1	1
LOC115249577	0	0	0
LOC101069107	18	12	11
LOC101072969	3	3	5
LOC101073188	1	0	1
rmdn2	336	159	177
LOC115249687	0	0	0
LOC115249686	0	0	0
cdc42ep3	212	113	99
LOC105418827	0	0	0
LOC115249625	1	1	0
LOC115249624	7	4	3
LOC115249634	0	0	0
LOC115249627	0	0	0
LOC115249623	1	0	1
LOC115249626	0	0	0
LOC115249635	0	0	0
LOC115249706	0	0	0
LOC115249705	0	0	0
opn3	12	6	6
kmo	46	25	21
ide	1880	917	963
march5	524	283	241
cpeb3	238	115	123
btaf1	1932	956	976
ccnj	83	49	44
LOC105416316	230	175	201
blnk	1116	670	582
dntt	34	19	15
LOC105416313	0	0	0
LOC101065122	0	0	0
LOC115249619	0	0	0
mir202	0	0	0
LOC101064904	4	0	4
kndc1	1	1	0
adgra1	323	148	175
LOC101064234	0	0	0
cfap46	70	35	35
LOC115249712	3	2	1
LOC101075804	1	0	1
nkx6-2	0	0	0
inpp5a	798	437	446
LOC115249485	2	34	53
pwwp2b	170	77	93
lrrc27	28	12	16
stk32c	17	12	5
LOC105416311	0	0	0
LOC115249707	4	1	3
LOC115249542	0	0	0
LOC115246426	543	272	271
LOC115249544	16	10	7
rhoq	2334	1146	1189
socs5	469	218	251
LOC101063124	2	0	2
mcfd2	743	383	362
ttc7a	814	566	581
LOC115249543	0	176	155
stpg4	0	0	0
calm2	3055	1502	1553
LOC101062461	0	0	0
LOC115249639	0	0	0
LOC115249556	536	297	239
LOC101074475	6282	3095	3187
plekhh2	123	55	68
thada	222	121	101
zfp36l2	2337	1192	1145
LOC115249602	0	0	0
LOC101061777	0	0	0
LOC115249615	40	23	18
LOC115249616	3	9	1
LOC115249613	1	0	1
LOC115249614	0	0	0
LOC101061332	74	34	40
LOC115249527	174	95	79
LOC115249530	0	0	0
LOC115249529	26	16	10
LOC115249528	0	0	0
LOC101079653	5	4	1
LOC101073809	17	9	8
LOC101079428	167	94	75
LOC101079202	0	0	0
LOC115249574	29	18	11
LOC101073586	41	27	14
LOC101078751	114	60	54
LOC101078524	8	5	4
LOC101078301	0	0	0
cyp17a1	0	0	0
LOC115249560	0	0	0
LOC101078071	31	12	19
LOC105416309	0	0	0
LOC115249563	0	0	0
LOC101074031	101	43	58
LOC101061554	1	1	0
LOC115249606	0	0	0
LOC115249578	76	27	50
LOC101061101	264	136	128
LOC101080111	29	14	15
LOC101079883	195	94	101
LOC115249679	11	7	4
LOC115249566	143	64	79
LOC115249561	98	37	61
LOC115249562	22	8	14
LOC101078974	59	27	32
LOC115249536	0	0	0
LOC115249535	0	0	0
LOC115249533	3	2	1
LOC115249534	17	7	10
LOC115246488	8	7	1
LOC115249663	0	0	0
LOC101073356	13	6	7
LOC115249600	0	0	0
LOC115249628	0	0	0
fbxw4	245	184	184
LOC115249569	0	56	67
fgf8	1	1	0
LOC101077396	4	3	5
LOC115249695	0	1	3
LOC101077166	0	0	0
tlx1	0	0	0
sdhaf4	243	110	133
cep68	163	78	85
LOC101072835	4940	2446	2494
hells	484	260	224
calhm3	0	0	0
LOC105416307	0	0	0
LOC105416306	29	11	18
LOC115249715	0	0	0
trnai-aau_2	0	0	0
LOC115249726	0	0	0
trnai-aau_3	0	0	0
LOC115249729	0	0	0
trnai-aau_4	0	0	0
LOC115249722	0	0	0
trnai-aau_5	0	0	0
LOC115249723	0	0	0
trnai-aau_6	0	0	0
LOC115249732	0	0	0
trnai-aau_7	0	0	0
LOC115249733	0	0	0
trnai-aau_8	0	0	0
LOC115249734	0	0	0
trnai-aau_9	0	0	0
LOC115249716	0	0	0
trnai-aau_10	0	0	0
LOC115249717	0	0	0
trnai-aau_11	0	0	0
LOC115249724	0	0	0
trnai-aau_12	0	0	0
LOC115249725	0	0	0
trnai-aau_13	0	0	0
LOC115249718	0	0	0
trnai-aau_14	0	0	0
LOC115249727	0	0	0
trnai-aau_15	0	0	0
LOC115249719	0	0	0
trnai-aau_16	0	0	0
LOC115249728	0	0	0
trnai-aau_17	0	0	0
LOC115249720	0	0	0
trnai-aau_18	0	0	0
LOC115249721	0	0	0
LOC115249703	0	0	0
dnajc12	30	13	17
sirt1	364	183	213
LOC115249505	1	16	17
cacul1	525	258	267
mypn	87	37	50
atoh7	0	0	0
LOC101079733	0	0	0
tial1	643	331	312
bag3	379	210	169
inpp5f	605	293	312
mcmbp	505	248	262
sec23ip	1087	569	653
csgalnact2	307	239	198
ret	6	5	1
LOC101078824	2	2	0
pcbd1	603	315	289
sgpl1	2299	1138	1162
LOC115249486	0	0	0
pdlim1	1915	917	998
sorbs1	542	276	266
pik3ap1	1588	799	789
fam204a	94	48	46
LOC115249580	0	0	0
rab11fip2	419	219	200
emx2	879	448	431
eif3a	7959	3985	3974
dennd10	682	337	345
prdx3	1328	721	607
tm9sf3	3987	2015	1972
LOC101077019	4901	2488	2413
mocos	271	133	138
LOC101076565	1	1	0
vwc2	12	7	5
LOC115249564	33	24	38
ikzf1	1902	975	956
fignl1	155	74	81
ttl	1126	561	565
LOC115249704	6	3	3
LOC105416322	22	6	17
LOC105416321	2	167	154
LOC101067607	456	382	392
herc4	548	274	274
LOC101075440	1	0	1
LOC101075220	1628	791	837
mlh1	327	174	153
lrrfip2	644	311	333
LOC101074776	616	337	279
smoc2	78	36	42
eif3l	4942	2535	2407
LOC101066703	27	15	12
vsir	1535	743	792
LOC115249497	0	0	0
LOC115249622	403	209	194
plpp4	4	0	4
LOC105416318	305	158	147
wdr11	620	311	309
LOC115249683	2	2	0
LOC115249714	0	0	0
fgfr2	698	354	344
LOC115249487	1	1	0
ate1	990	491	499
LOC101073205	299	152	147
LOC101072985	1	0	1
LOC115249696	3	3	0
ablim1	32	16	16
LOC115249481	0	0	0
LOC115249478	0	0	0
fam160b1	995	471	546
srf	476	265	233
ptk7	652	334	318
LOC101071647	2428	1182	1246
LOC105416327	30	15	15
LOC115249479	174	127	130
LOC115249482	0	41	42
slc30a6	125	104	81
LOC115249480	0	35	24
LOC115249483	0	0	0
LOC115249702	0	0	0
LOC101070807	0	0	0
LOC101071033	841	423	418
mmrn2	2899	1451	1448
LOC101064686	1145	579	567
LOC101071500	18	5	14
kif11	1891	953	938
LOC101071945	51	29	22
slc22a15	563	262	301
LOC101072383	750	333	417
LOC115249657	3	3	0
LOC101072612	1	0	1
LOC115249643	0	0	0
LOC115246440	14	7	7
LOC115249671	0	0	0
LOC115249670	1	1	0
LOC115249645	0	0	0
LOC115249612	3	1	2
LOC101064464	4	7	6
LOC115249540	0	2	7
LOC115249539	23	12	11
usp54	38	20	18
LOC101069891	468	215	253
LOC101069662	13	2	11
ldb3	151	82	69
bmpr1a	530	242	288
rps27a	36045	17749	18298
agt	475	230	258
cog2	988	523	478
pgbd5	325	154	171
LOC101068522	60	22	38
pibf1	168	78	90
dis3	505	275	245
bora	260	145	129
mzt1	240	130	110
LOC115249496	5	5	7
LOC101067608	55	31	31
ubac2	444	235	209
LOC101067381	292	144	148
ccdc6	1678	842	836
slc16a9	6	2	4
fam13c	0	0	0
phyhipl	2	0	2
bicc1	617	293	324
LOC101062529	123	53	70
rgs7	5	3	2
grem2	32	23	9
LOC101066484	10	5	5
LOC101062079	8	7	1
LOC101066256	0	0	0
LOC101061850	2	1	1
LOC105416326	0	0	0
p4ha1	1556	755	801
LOC115249646	31	24	12
LOC115249526	289	187	166
ecd	952	534	483
fam149b1	169	82	93
dnajc9	413	231	182
LOC101065345	8	2	6
LOC115249525	10	7	3
LOC101065123	216	125	91
LOC101064905	0	0	0
LOC115249636	0	0	0
LOC115249638	0	0	0
LOC115249637	0	0	0
LOC101076637	1933	943	990
LOC101076407	66	34	32
LOC101076183	1649	830	819
LOC101075955	934	480	454
sf3b5	1513	772	741
LOC101075730	1	1	0
LOC101075510	462	240	222
pcnx2	1	1	0
map3k21	565	294	271
LOC101074849	156	77	79
ifngr1	1311	640	671
olig3	0	0	0
LOC105416330	0	0	0
LOC101067981	0	0	0
LOC101074626	0	0	0
LOC101073058	1226	648	578
slc29a1	1958	967	991
LOC115249661	55	24	31
adss	545	289	283
zbtb18	294	177	144
LOC101073734	793	566	575
sdccag8	535	413	470
tnfaip3	1035	513	522
perp	2976	1555	1421
tmem26	60	28	32
arid5b	451	214	237
LOC101061851	276	150	126
cep170	739	362	380
hint1	1603	761	846
lyrm7	125	66	60
dync2li1	152	94	72
abcg5	0	8	6
abcg8	0	155	146
lrpprc	2189	1251	1239
znhit2	310	146	164
LOC115249629	3	1	2
ppm1b	481	241	240
slc3a1	143	501	508
prepl	96	493	469
camkmt	38	14	24
LOC115249599	0	0	0
LOC115249644	0	0	0
six3	0	0	0
six2	3	1	2
LOC115249666	0	0	0
srbd1	96	62	34
LOC115249597	24194	12048	12157
LOC115249598	400	194	217
LOC101078146	25	10	15
cfap36	119	61	60
ppp4r3b	2124	1086	1041
pnpt1	703	343	360
ccdc88a	173	87	86
LOC101064236	245	116	129
LOC101077020	1	0	1
myoz1	0	0	0
hhat	47	21	26
kcnh1	2	1	1
mrpl57	581	275	306
LOC101076110	50	25	25
LOC101075886	1747	917	834
desi2	332	158	177
mtrf1l	147	62	85
fbxo5	190	106	84
vip	3	2	1
anapc1	745	390	355
LOC105416342	787	422	400
bcl2l11	631	327	340
LOC115249654	2	2	1
LOC115249709	47	14	33
pank1	539	261	278
LOC115249553	130	65	65
nphp1	47	25	22
LOC115249585	0	0	0
mall	53	30	25
mrps5	570	273	299
LOC115249565	0	0	0
LOC101075000	337	167	170
LOC105416341	359	198	161
thumpd2	84	49	35
map4k3	762	355	407
arhgef33	18	9	13
LOC115249500	0	1	3
trnap-agg	0	0	0
trnae-uuc_2	0	0	0
trnap-ugg	0	0	0
trnap-agg_1	0	0	0
trnae-uuc_3	0	0	0
trnap-ugg_1	0	0	0
trnap-agg_2	0	0	0
trnae-uuc_4	0	0	0
trnap-ugg_2	0	0	0
trnap-agg_3	0	0	0
trnae-uuc_5	0	0	0
trnap-ugg_3	0	0	0
trnap-agg_4	0	0	0
trnae-uuc_6	0	0	0
trnap-ugg_4	0	0	0
trnap-agg_5	0	0	0
trnae-uuc_7	0	0	0
trnap-ugg_5	0	0	0
trnap-agg_6	0	0	0
trnae-uuc_8	0	0	0
trnap-ugg_6	0	0	0
trnap-cgg	0	0	0
trnap-ugg_7	0	0	0
trnap-agg_7	0	0	0
trnae-uuc_9	0	0	0
trnap-ugg_8	0	0	0
slc17a5	293	142	151
LOC101063194	15	5	10
LOC101074558	0	0	0
LOC101074332	983	479	504
cnrip1	169	95	74
ppp3r1	840	416	431
pno1	2407	1197	1217
wdr92	366	174	192
c1d	325	167	158
LOC115249582	0	0	0
LOC115249576	20	9	11
etaa1	275	128	147
meis1	469	232	237
LOC101072986	1280	659	621
actr2	9884	5028	4856
LOC105416338	183	96	87
LOC105416348	374	150	224
lgalsl	311	148	163
LOC101072538	1094	539	555
LOC101062165	554	330	372
ugp2	4377	2357	2283
LOC115249607	0	43	72
LOC101072315	568	296	272
wdpcp	19	9	10
otx1	0	0	0
LOC115249484	0	15	19
ehbp1	392	190	236
LOC101061479	1686	862	824
LOC105416337	23	14	10
LOC105416347	7	3	4
LOC101071648	3	3	0
ciao2b	1291	684	607
waspipb	1764	864	901
trnas-cga_1	0	0	0
gpr155b	88	40	48
LOC101071194	6	5	1
bean1	13	1	12
LOC101070964	3619	1791	1828
mtx2	393	197	196
LOC101070735	35	18	17
mir10d	0	0	0
trnaq-cug_1	0	0	0
LOC101061255	5	0	5
LOC115249592	1	0	1
lnpkb	503	242	261
LOC446087	3	0	3
cdh11	943	448	495
LOC115249588	3	2	1
mcm8	145	60	85
crls1	718	370	348
LOC101069591	0	0	0
LOC101080037	3	1	2
cdc5l	2013	989	1024
supt3h	229	118	125
frrunt	0	10	4
LOC101068904	0	10	7
LOC101068681	66	50	33
LOC101079811	1	1	0
LOC101077993	76	35	41
rbm45	1238	609	629
zc3h15	1555	787	768
LOC115249551	0	0	0
LOC105416345	1	0	1
LOC101068456	46	22	24
nckap1	1661	821	840
LOC101078229	0	0	0
trnae-uuc_10	0	0	0
LOC101068223	461	241	220
LOC101067992	0	0	0
LOC101067764	1	0	1
LOC101067536	734	381	353
LOC101067313	68	34	34
LOC115249617	0	0	0
LOC101067092	8	4	4
LOC101066865	7	2	5
ccdc172	0	0	0
LOC105416334	10	6	4
LOC105416333	0	0	0
LOC115249620	3	1	2
LOC115249567	2	2	0
cbr1	1191	600	591
setd4	124	88	69
cryzl1	151	81	103
trnae-uuc_11	0	0	0
itsn1	1213	582	631
LOC101069818	192	101	91
plekha3	392	195	197
LOC105416349	0	0	0
trnak-cuu_2	0	0	0
LOC115249674	437	220	220
LOC115249675	0	1	1
LOC115249676	27	21	17
LOC101069129	99	57	52
pcgf6	95	53	42
LOC101064170	1	0	1
sertad2	334	163	171
slc1a4	466	239	227
LOC101068224	77	40	37
b3gat2	2	1	1
ogfrl1	207	102	105
mir30c	3	3	0
asrgl1	194	108	88
LOC101067537	31	14	19
LOC101067314	370	182	188
LOC115249678	0	0	0
trnae-uuc_12	0	0	0
LOC115249677	0	0	0
fancl	95	68	70
LOC115249587	10	6	4
vrk2	163	99	107
LOC115249621	0	2	7
LOC101066642	39	30	18
LOC101066187	1	1	0
LOC101065965	498	263	235
LOC115249555	0	0	0
ncapd3	402	185	217
LOC101064840	0	0	0
LOC101065055	0	0	0
LOC105419587	0	0	0
LOC101075222	0	0	0
kif20b	265	109	156
LOC115249618	0	0	0
LOC101074778	0	1	0
arfgef3	95	49	47
LOC115249713	650	314	336
eml4	2736	1292	1444
tspan14	1829	888	941
LOC101074111	1	0	1
LOC105416350	21	10	13
prkn	169	88	118
LOC115249531	0	21	14
ubr2	1093	538	555
LOC101071873	7	2	5
LOC115249498	994	481	513
ncoa4	4553	2298	2255
yipf3	745	331	414
dnph1	304	149	155
tjap1	542	246	296
dlk2	0	0	0
lrrc73	45	24	21
mea1	326	152	174
ppp2r5d	434	203	231
znf318	193	106	88
LOC105416353	276	147	129
LOC115249502	380	176	208
cul9	3080	1541	1542
syndig1	8	1	7
cst7	666	361	324
apmap	998	514	503
acss1	1715	896	819
vsx1	0	0	0
entpd6	196	99	97
LOC101063389	13	2	11
pygb	1328	667	661
abhd12	175	86	92
gins1	68	44	27
ninl	102	59	44
aifm2	376	215	162
LOC101064278	4	3	1
LOC101064059	970	518	511
LOC115249631	16	39	36
LOC101063833	1410	725	685
shld2	541	283	259
sncg	9	2	7
rtn4	9405	4747	4660
LOC105419342	6	4	2
LOC115249549	0	19	17
LOC115249550	0	0	1
LOC101078735	172	83	89
LOC115249546	5	11	10
LOC115249547	12	19	14
LOC115249548	2	2	0
LOC101077021	260	123	139
LOC101077246	0	0	0
hmx2	0	0	0
LOC101061852	22	12	10
LOC101062081	213	107	106
nkx1-2	0	0	0
LOC115249581	0	0	0
LOC101062531	927	431	496
eef1akmt2	360	180	181
abraxas2	953	462	492
LOC101077697	196	99	98
LOC101063195	231	111	120
edrf1	725	354	372
LOC101063638	2	0	2
LOC101063861	146	70	76
LOC105416354	1	1	0
insyn2a	1	0	1
LOC101064305	6	3	3
LOC101077924	0	0	0
mgmt	76	34	42
ebf3	8	4	4
LOC105416355	0	0	0
ppp2r2d	932	471	462
bnip3	117	60	57
LOC101064972	0	0	0
smndc1	1484	721	770
LOC101078826	165	93	79
LOC101065192	560	271	289
LOC101065413	0	0	0
LOC101065646	0	0	0
LOC101079054	40	19	21
LOC101065877	438	208	230
slk	3232	1628	1606
LOC101066329	425	203	224
sfr1	59	28	47
cfap43	132	78	86
LOC115249532	0	10	5
gsto1	1197	938	932
itprip	643	634	682
LOC101067230	700	331	369
pten	1687	826	861
LOC101080038	4031	2004	2028
LOC101067675	643	333	317
sgms1	1172	595	584
prkg1	520	239	281
LOC105416356	1	0	1
pcdh15	0	0	0
plek	782	411	371
LOC101068135	0	0	0
bfsp1	0	0	0
pcsk2	2	0	2
LOC115249573	0	0	0
otor	8	3	5
LOC101068814	523	274	257
polh	352	186	174
LOC105419533	75	35	40
LOC115249495	0	1	0
LOC105419532	0	0	1
LOC115249494	0	0	0
LOC115249493	0	0	0
LOC115249492	20	8	12
LOC105418571	1	0	1
LOC105419934	29	11	18
LOC105416360	9	3	6
LOC105419265	0	0	0
LOC115249489	12	4	8
LOC115249488	2	0	2
LOC105416361	198	99	99
LOC101069732	7859	3917	3942
LOC101069961	3	3	0
znf503	104	49	55
LOC115249501	0	0	0
lrmda	161	78	83
kcnma1	5	3	2
dlg5	528	288	240
LOC101070654	6455	3184	3271
zcchc24	523	294	258
LOC101071112	163	96	96
LOC101071341	859	428	431
rps24	19780	9799	9981
eif4ebp2	2256	1112	1144
LOC101072613	3886	1984	1902
LOC101072837	7	2	5
tysnd1	34	15	19
LOC101078976	3	2	1
LOC101079203	23	11	12
LOC101079430	1296	655	641
trmt2b	114	64	50
fat-5	8	6	2
LOC101073059	0	0	0
hif1an	1127	561	566
cuedc2	544	282	262
LOC101073512	407	209	198
LOC115249591	0	0	0
LOC115249694	28	13	15
LOC101080112	0	0	0
LOC101061102	0	0	0
LOC101061333	0	0	0
LOC101074032	2	0	2
LOC101074252	6	2	4
LOC105416362	7	5	2
LOC101061555	1	0	1
LOC115249572	0	0	0
LOC101061778	3368	1711	1657
LOC101062008	997	508	489
LOC101062235	1755	967	860
LOC101062462	1	40	33
lgi1a	33	21	12
LOC101074476	107	56	51
efemp1	332	163	169
mir217	0	0	0
mir216a	0	0	0
mir216b	0	0	0
xpo5	762	386	376
tp53bp2	904	471	433
LOC101063126	164	81	83
LOC115249698	0	0	0
LOC115249647	0	0	0
LOC115249701	0	0	0
LOC115249697	0	0	0
LOC115249700	0	0	0
LOC115249699	0	0	0
LOC115249691	0	0	0
LOC115249688	0	0	0
LOC115249693	0	0	0
LOC115249692	0	0	0
LOC115249690	0	0	0
LOC115249689	0	0	0
LOC101075662	483	268	215
LOC101063348	2	1	1
LOC101075888	1722	883	839
LOC101063569	825	423	403
LOC101063791	11	7	4
LOC115249523	2	0	2
LOC101076112	1291	617	674
LOC101064015	1766	880	886
LOC101064237	19	18	12
LOC101076341	1638	838	811
stox1	395	199	196
ccar1	3068	1543	1525
LOC101064687	492	263	229
echs1	2405	1160	1245
LOC101065124	30	17	40
LOC101076943	2421	1212	1236
LOC101065346	994	499	495
slc25a16	812	414	398
alox5	803	406	397
LOC101077844	0	0	0
LOC101066485	0	0	0
LOC115249685	0	0	0
march8	1235	647	588
zfand4	709	353	356
washc2c	1063	532	531
LOC105416364	708	330	378
LOC101067231	2123	1087	1036
marveld1	263	120	143
avpi1	920	441	479
LOC101077773	2	2	0
sfrp5	403	203	200
golga7b	2	2	0
crtac1	2	2	0
loxl4	0	0	0
LOC101078680	1100	555	545
pyroxd2	295	138	159
slc25a28	880	456	426
LOC101079358	1	1	0
nkx2-3	9	4	5
got1	96	52	56
cnnm1	0	1	11
hpse2	2	1	1
hps1	638	348	315
siat5-r	145	86	84
morn4	0	0	0
LOC101061030	817	408	414
slit1	89	58	35
LOC105416367	0	0	0
LOC101061710	270	127	143
LOC115249510	0	0	0
abcc2	5837	2923	2914
cutc	228	101	127
LOC101068591	862	439	423
kcnip2	32	15	17
hps6	165	69	96
LOC100653420	14587	7312	7275
LOC101069504	1445	687	758
pprc1	1459	696	763
LOC115249731	1	0	1
oga	1451	744	708
npm3	1104	587	542
sufu	1026	497	554
LOC115249522	17	5	12
mettl18	178	89	89
LOC101063051	102	52	50
LOC101063275	28	17	11
rrp12	1834	916	920
LOC101063719	197	76	123
LOC101063944	0	0	0
LOC101064171	9	7	2
LOC115249519	0	0	0
LOC101064395	6	6	0
LOC101070190	86	90	61
LOC101064620	235	146	154
LOC105416369	117	54	63
wdfy4	1460	754	706
LOC101065056	50	26	24
LOC115249507	2	1	1
LOC101065283	1	1	0
ercc6	545	275	270
LOC101065739	15423	7472	7951
tmem72	64	33	31
rassf4	197	583	544
cxcl11	582	724	788
LOC105416371	173	82	91
LOC101066188	20	10	10
LOC115249509	3	0	3
LOC101066416	22	10	12
mtg1	102	45	57
sprn	0	0	0
fuom	121	231	201
LOC105416372	3512	1866	1958
LOC115249518	0	0	0
LOC101067094	1	1	0
znf511	122	65	57
LOC101067538	856	426	430
spef1	24	10	14
LOC101067994	2122	1044	1078
LOC101068225	405	210	195
LOC101068458	127	54	73
LOC101071113	315	143	175
LOC101072236	567	287	283
LOC101068683	4792	2412	2380
LOC101068906	20	7	13
LOC101069130	2	2	0
LOC101069359	0	0	0
LOC101069593	0	0	0
LOC101069819	177	87	90
npy4r	7	3	4
mcph1	264	136	128
angpt2	1320	676	644
agpat5	936	486	450
tmem14a	675	348	330
LOC101072457	1863	920	946
ick	175	99	76
fbxo9	1204	597	607
elovl5	46	22	24
gclc	1431	691	740
klhl31	0	0	0
LOC105416376	3	3	0
lrrc1	633	323	310
mlip	0	0	0
LOC115249521	0	0	0
fam83b	27	13	14
hcrtr2	0	0	0
gfral	0	0	0
hmgcll1	0	0	0
bmp5	9	7	2
LOC105416388	0	0	0
LOC101072101	0	0	0
dst	1722	805	917
znf451	292	146	146
bag2	168	80	88
rab23	135	70	65
prim2	246	126	120
khdrbs2	1	1	0
trnal-caa_1	0	0	0
LOC115249520	0	0	0
LOC101073439	226	104	122
LOC115249515	0	0	0
LOC115249512	0	0	0
LOC115249514	75	35	40
LOC115249513	44	20	24
LOC115249511	0	0	0
LOC101074033	563	304	259
phf3	1330	694	636
eys	1	1	0
adgrb3	3	1	2
lmbrd1	884	437	447
LOC115249659	0	0	0
col19a1	181	77	104
LOC101075002	0	0	0
fam135a	915	465	450
LOC101075444	91	48	43
tarbp1	188	88	100
LOC101075889	0	0	0
LOC115249477	0	0	0
LOC115249648	0	0	0
slc35f3	0	0	0
LOC115249524	12	6	6
LOC115246474	88	45	43
LOC101074400	64	33	31
LOC115249601	15	8	7
LOC115249711	0	0	0
LOC115249649	0	0	0
LOC101076113	0	0	0
LOC115249609	1	0	1
LOC101076342	0	0	0
LOC101076568	31	18	13
LOC101076799	130	63	67
LOC115249554	158	92	66
LOC101077022	7	0	7
LOC101077247	0	0	0
psme4	355	178	177
gpr75	1	0	1
erlec1	1036	529	507
LOC115249640	2	2	0
LOC105416381	0	0	0
LOC105416382	0	0	0
nrxn1	557	253	304
LOC101078148	0	0	0
LOC115249632	0	0	0
LOC101078372	333	169	164
ppp1r21	926	483	443
foxn2	836	413	423
LOC101079055	2086	1031	1063
msh6	314	143	179
kcnk12	0	0	0
LOC115249506	0	0	1
golga4	1494	720	775
itga9	1746	854	892
LOC115249650	1	0	1
zc3h6	340	176	164
fbln7	2	0	2
LOC105416384	0	0	0
tmem87b	358	180	178
mertk	374	169	205
sft2d1	982	513	469
LOC115249558	4	4	0
prr18	55	29	26
LOC115249557	1	1	0
tbxt	0	0	0
pde10a	1283	629	654
LOC101075511	67	34	33
mcu	1834	896	939
micu1	1005	495	510
LOC101062751	2451	1224	1227
psap	13466	6696	6770
slc29a3	263	137	126
unc5b	45	20	25
LOC105416386	230	125	105
LOC101063639	595	289	306
LOC115249595	0	0	0
LOC101063862	352	180	172
LOC105416392	10	7	5
LOC101064087	903	425	479
LOC101064306	617	295	322
LOC115249596	1	1	0
LOC105416387	76	43	55
mrpl14	328	184	166
LOC101075956	861	428	433
LOC101064754	113	62	51
LOC101076184	70	37	33
dstn	4702	2324	2379
rrbp1	1119	542	577
snx5	2563	1310	1253
mgme1	372	182	192
LOC101065647	236	128	110
LOC101065878	5973	2872	3103
ephx1	2506	1270	1256
mad2l1bp	325	177	167
LOC101066561	21	11	10
macrod2	513	253	260
flrt3	284	125	159
tasp1	455	202	253
ism1	166	89	77
sptlc3	1766	854	912
LOC105416394	74	43	31
btbd3	0	0	0
LOC105416395	4	4	0
LOC115249579	0	0	0
jag1	1128	553	597
slx4ip	65	38	49
mkks	53	21	32
memo1	518	248	271
spast	414	194	221
LOC101067510	3	2	1
vit	356	207	150
LOC115249642	0	0	0
strn	2793	1412	1381
heatr5b	1102	584	518
gpatch11	226	134	92
eif2ak2	1723	850	873
LOC115249708	9	9	0
LOC115249660	21	12	9
LOC101065615	3082	1523	1560
LOC101074904	994	511	483
LOC115249730	1	0	1
arid4b	836	400	438
LOC101070870	13	10	5
LOC101071098	14	6	8
gng4	1	1	0
LOC115249593	4	4	0
LOC105418230	6	4	2
LOC105419396	34	12	22
LOC115249611	3	3	0
lyst	1476	720	756
nid1	2448	1227	1221
LOC101062051	1129	540	593
egln1	310	141	173
tsnax	409	204	205
LOC115249668	0	0	0
disc1	361	172	189
LOC115249667	4	3	1
LOC115249583	4	3	1
sipa1l2	136	62	74
map10	20	7	13
ntpcr	47	21	26
LOC105418781	547	303	244
LOC115249504	311	159	152
klhdc3	584	301	283
LOC115249652	6	3	3
LOC105418782	2	0	2
LOC115249710	0	0	0
LOC105419509	1	1	0
LOC101076920	465	219	249
mrpl2	498	258	243
myh9	8058	4096	3963
txn2	1299	629	670
LOC101069505	58328	28911	29417
LOC101074922	887	425	462
trir	1270	678	594
smarca4	1594	771	823
kri1	789	385	404
