azi2	475	216	264
rbms3	185	87	99
entpd3	408	201	208
ddc	583	310	273
LOC101067016	103	60	48
LOC115250326	0	1	4
cobl	210	129	81
LOC101070891	262	141	121
LOC101071120	99	34	65
LOC101071349	160	84	76
LOC101071578	140	66	77
LOC115250496	0	0	3
dnah5	60	28	32
LOC101077175	113	43	70
LOC101077404	135	60	75
ice1	255	126	129
adamts16	21	11	10
LOC115250477	0	0	0
LOC115250522	1	1	0
LOC115250486	0	0	0
LOC101072027	219	105	114
LOC115250479	0	0	0
irx2	96	58	38
LOC101078309	0	0	0
LOC101078533	266	141	125
slc6a3	1	1	0
LOC101078760	0	0	0
nrsn1	1	1	0
LOC115250470	1	0	1
sox4	775	384	391
cdkal1	494	268	226
e2f3	225	109	116
mboat1	153	86	81
tmem65	182	77	117
mtss1	184	93	91
mal2	596	269	329
LOC101080121	10	2	8
LOC101061111	26	10	16
LOC101061342	93	42	51
LOC101061564	66	37	29
carmil1	310	162	148
scgn	68	38	30
ccn3	9	7	2
sntb1	681	346	335
mtbp	150	66	84
zfat	174	92	82
LOC101062689	236	103	133
LOC115250417	3	2	1
LOC101073364	0	0	0
LOC101062908	225	109	128
LOC105416668	292	158	146
LOC101063134	3	1	2
mrs2	161	85	110
LOC105416669	3	16	21
trnar-ucg_2	0	0	0
LOC101063580	826	379	447
cpq	1060	529	531
LOC115250542	0	0	0
LOC101064025	8	4	4
LOC115250494	35	29	6
dscc1	174	84	90
mrpl13	343	169	174
col14a1	69	40	29
deptor	1144	537	607
limd1	477	238	239
lars2	88	53	56
LOC115250513	0	11	10
tmem158	19	12	7
LOC101065353	0	0	0
LOC101065584	0	0	0
cdcp1	119	100	104
clec3b	57	62	80
LOC101066262	30	19	11
ubxn11	16	84	72
cep85	742	456	426
wdtc1	373	198	175
LOC101066940	3	1	2
LOC101067166	3	0	3
kdf1	104	46	58
LOC101074042	0	0	0
gpatch3	269	126	143
gpn2	236	131	105
LOC101068069	574	283	291
pigv	110	46	74
LOC105416674	5	8	8
zdhhc18	230	94	137
tent5b	53	31	22
tcea3	456	205	251
LOC115250488	0	0	0
LOC101068751	0	0	0
rcc1	499	251	248
phactr4	151	84	67
LOC101074930	53	26	27
hivep3	322	168	154
LOC101075148	635	307	328
LOC101069668	1743	875	868
paqr7	967	477	490
LOC115250566	0	0	0
LOC101069898	174	79	95
LOC105416690	76	36	40
LOC101070126	138	87	53
LOC101070356	3	0	5
LOC105416691	148	75	73
LOC101070588	1366	714	652
LOC105416677	127	62	65
LOC115250532	7	5	2
LOC101070815	122	63	59
LOC115250355	88	38	50
LOC105416678	189	88	101
LOC105416693	23	10	13
LOC105416692	59	25	34
LOC101071041	2	3	4
LOC105416680	45	29	19
LOC105416681	344	178	168
LOC101071273	354	171	183
LOC105416682	218	114	104
LOC101062377	692	348	344
LOC115250508	0	0	0
LOC115250507	4	0	4
LOC101071508	15	7	8
LOC101071730	27	17	10
LOC101075370	2	1	1
spaca6	1	1	0
LOC115250509	0	0	0
mirlet7d	0	0	0
LOC101071953	709	368	341
LOC101072171	128	74	54
LOC115250504	215	112	103
smg9	212	102	110
LOC101072621	1766	872	894
LOC101075590	5193	2571	2622
LOC105416683	490	244	246
LOC101072846	355	180	176
LOC105416684	315	164	152
LOC105416685	36	17	19
LOC105416686	42	23	19
LOC101075813	1495	811	684
ctrl	19	14	5
lin37	432	218	214
proser3	167	110	65
hspb6	164	87	85
psenen	988	488	500
kmt2b	674	332	342
igflr1	244	112	132
zbtb32	58	28	30
aplp1	143	61	82
LOC101074340	530	268	262
kirrel2	192	91	101
nphs1	84	32	52
LOC105416694	3929	2039	1892
LOC105416695	4	4	0
LOC101075008	927	436	491
LOC101066711	34	17	17
LOC101063646	488	230	258
nfkbid	11	3	8
tyrobp	38	19	19
LOC101063201	2101	1056	1045
LOC101062836	1509	723	786
LOC101066263	322	148	176
LOC105416717	355	185	170
LOC101066037	1890	963	928
LOC101062616	604	304	301
LOC101062397	1097	541	562
LOC105416711	78	32	52
LOC105416710	346	170	176
LOC101065814	456	231	225
LOC101065585	180	85	95
LOC101065354	339	168	171
LOC101065132	61	32	30
LOC101064914	1119	772	827
fhod3	125	306	298
LOC105416709	1	0	1
LOC101064473	1	1	0
LOC101064245	87	41	50
LOC115250465	0	4	0
LOC115250456	0	0	0
LOC115250510	0	0	0
LOC115250512	0	0	0
LOC115250511	0	0	0
LOC101064026	0	0	0
macc1	134	73	61
LOC105416707	2	10	17
twist1	60	51	34
LOC115250418	11	4	7
hdac9	413	203	210
LOC101061946	303	165	138
hacl1	181	85	96
colq	18	10	8
plekha8	414	219	195
LOC101063135	157	76	81
LOC101062909	102	58	44
cpvl	441	229	212
creb5	37	12	25
LOC101061040	139	71	68
tax1bp1	2916	1444	1472
hibadh	899	464	435
LOC101062469	0	0	0
LOC101079822	0	0	0
hoxa10	0	0	0
LOC101079367	0	0	0
LOC115250536	1	0	1
LOC101079139	14	7	7
skap2	1461	680	782
snx10	89	41	49
LOC101061787	263	126	137
LOC105416706	0	0	0
LOC101061565	1	1	0
c7h7orf31	0	0	0
osbpl3	29	19	10
gsdme	496	236	260
mpp6	819	405	414
LOC101080122	0	0	0
malsu1	376	203	173
LOC101079664	190	90	100
LOC105416716	0	0	0
LOC101079440	1512	703	809
LOC101078534	104	55	49
kif13a	89	58	42
LOC115250302	0	4	7
nhlrc1	10	9	1
LOC101078762	504	254	250
LOC101078082	202	93	109
nkd2	97	45	52
trip13	220	110	110
mrpl32	400	197	203
brd9	373	191	182
LOC101077406	163	87	76
tppp	439	211	228
cep72	28	12	16
LOC105416705	104	55	49
LOC101076725	14	8	6
ccdc12	566	280	286
nbeal2	1947	948	999
LOC101076270	107	58	49
setd2	444	209	235
c7h8orf88	243	117	126
LOC101075591	0	0	0
LOC101077630	11	8	3
LOC101077405	31	13	18
LOC101077176	6	2	4
LOC101075371	397	221	176
LOC101075149	142	58	84
itga8	267	126	141
mindy3	244	111	133
LOC101074705	379	205	174
LOC115250329	31	12	19
LOC101074487	1	0	1
LOC101074263	4702	2297	2405
steap4	207	106	101
glipr2	476	228	248
LOC101073596	35	24	11
tbrg4	265	157	108
LOC101073137	10	5	5
LOC101072917	262	119	143
LOC101072694	1	0	1
LOC101072465	739	400	339
LOC115250404	42	30	12
LOC115250357	0	0	0
LOC115250419	0	0	0
LOC101076724	244	127	117
LOC101072028	263	114	149
LOC101071801	1	0	1
LOC115250546	12	9	4
alg2	125	77	76
LOC115250547	0	16	11
sec61b	2806	1374	1432
nr4a3	63	30	33
stx17	306	459	402
erp44	1356	910	1001
invs	134	79	56
trnat-ugu	0	1	0
tex10	396	189	207
trnat-ugu_1	0	0	0
LOC105416701	446	244	202
LOC105416700	145	71	74
tmem67	49	29	20
pdp1	228	99	129
cdh17	7176	3583	3593
gem	27	17	10
rad54b	104	46	58
LOC105416699	13	4	9
virma	947	483	464
esrp1	344	175	169
epb41l4b	74	37	37
ptpn3	826	431	395
LOC101068373	33	20	13
LOC101068144	6	2	4
LOC101067915	466	227	239
LOC115250279	27	15	12
LOC115250280	0	0	0
msh5	32	21	11
fam171a1	255	117	138
nmt2	85	43	42
rpp38	142	76	66
acbd7	803	395	408
crot	688	335	383
LOC101066790	19	12	7
LOC101067017	70	34	36
rundc3b	19	8	12
slc25a40	400	203	199
dbf4	133	64	70
LOC115250466	1	0	1
adam22	34	31	19
cldn12	397	226	171
gtpbp10	318	176	158
LOC101065201	200	124	139
nbn	268	163	168
LOC115250452	0	0	0
LOC105416697	757	382	377
LOC105416696	976	499	479
LOC101064761	103	46	57
LOC101064540	53	24	29
LOC101064312	2488	1241	1248
LOC101064094	206	98	109
LOC101063869	0	0	0
LOC101061390	0	0	0
LOC101061161	0	0	0
LOC101067241	1156	572	584
LOC101068979	262	132	130
LOC105419689	73	39	34
riiad1	22	16	6
LOC101069438	1429	697	732
atp8b2	228	110	118
LOC101069899	0	0	0
LOC101070127	151	79	73
LOC101070357	204	113	91
tuft1	406	193	213
cgn	277	143	134
LOC101071042	409	182	227
chrnb2	7	6	1
LOC101071509	4	0	4
LOC101067460	4022	1993	2029
LOC101071731	996	466	530
lenep	2	0	2
shc1	1766	969	797
flad1	342	169	173
LOC101072391	68	22	46
LOC101072622	7	5	2
efna1	485	248	237
slc50a1	184	89	95
LOC101073294	10	10	0
tmem107	74	45	29
krtcap2	785	379	406
LOC115250409	2433	1273	1160
LOC101068529	791	392	400
LOC105416722	16	4	12
LOC115250483	0	0	0
LOC101073521	159	89	70
LOC446089	6	3	3
adar	483	239	244
LOC101074185	1	0	1
LOC115250472	0	0	0
LOC101077558	2745	1363	1385
LOC115250570	1	0	1
LOC115250569	1	0	1
rab13	400	206	194
fam189b	33	13	20
fdps	314	164	150
rusc1	162	81	81
LOC101065064	304	163	141
dap3	467	239	228
gba	1129	519	611
rnf115	491	266	227
polr3c	226	132	98
itga10	355	191	191
LOC115250284	1	12	11
m6pr	703	338	366
LOC101063951	331	169	165
LOC101076880	2326	1147	1179
LOC101063726	676	422	443
trpv6	124	160	153
LOC101063506	35	15	20
LOC101063282	510	258	252
LOC101076648	2664	1346	1331
LOC105416727	40	28	25
LOC101063059	295	130	165
il-11a	6	1	5
LOC101062837	188	85	103
nat14	45	30	33
LOC115250467	0	12	9
aicda	0	5	3
LOC115250468	0	2	3
LOC101062617	33	13	21
LOC105416726	243	108	135
LOC101062398	70	32	38
LOC101075741	767	403	472
LOC101062176	494	307	295
isoc2	1311	791	833
LOC101061719	56	176	166
atg12	267	160	133
LOC101061490	0	0	0
LOC105416725	1247	601	646
LOC105416724	552	374	329
LOC101061267	133	130	154
LOC101075304	268	137	131
u2af2	1303	650	653
cacng6	19	14	5
LOC101080049	4	1	3
LOC101074858	11	3	8
LOC101079823	0	0	0
LOC101079593	3	2	1
LOC101079368	305	135	170
LOC115250491	0	0	0
LOC115250531	59	30	29
LOC105416723	42	26	16
LOC101079140	227	125	102
LOC101078916	74	73	66
LOC101078690	418	222	196
LOC101078466	2	2	0
ube2s	356	167	189
josd2	352	154	201
ttyh1	25	18	10
leng9	372	178	194
flcn	629	293	336
LOC105418692	548	247	301
grwd1	614	270	344
cdc42ep5	557	287	271
leng8	721	315	406
LOC101061383	141	73	69
rps9	37817	18717	19168
mboat7	716	376	341
tmc4	256	192	187
LOC115250396	0	63	60
leng1	826	414	412
lmtk3	1	1	0
prpf31	967	501	466
cnot3	823	418	405
tfpt	285	149	136
ndufa3	572	277	295
LOC101078804	2	1	1
LOC105418691	2	0	2
LOC101078574	0	0	0
cyth2	249	112	137
LOC101078125	350	159	191
rpl18	37786	18794	18997
LOC101077902	14	8	6
LOC777992	250	124	126
LOC101077452	3	2	1
LOC115250383	0	0	0
LOC115250358	0	0	0
LOC101077222	0	0	0
khdc4	222	114	142
LOC101076777	7	22	17
LOC101076545	715	315	400
LOC446067	911	458	453
LOC101075863	561	354	341
LOC115250393	4	79	59
LOC115250394	0	0	0
LOC105418690	8	3	5
rec8	2	2	0
setdb1	454	227	227
LOC101073418	919	448	472
cers2	791	410	381
LOC101074980	14	5	9
LOC101074756	510	263	248
LOC115250395	0	0	0
LOC101074380	119	53	66
LOC101073935	12	5	7
LOC101073711	15	5	10
LOC101073485	162	76	86
LOC101072362	66	40	26
LOC105418228	2	1	1
LOC115250397	2	1	1
LOC101074155	139	55	84
LOC115250372	48	26	22
LOC115250359	0	0	0
LOC115250392	1	0	1
LOC115250385	1	1	0
LOC101073256	87	46	41
LOC101073035	308	161	147
gstk1	414	178	237
LOC101072812	109	65	44
casp2	615	302	313
LOC101069973	17	12	6
LOC101070200	0	0	0
LOC115250380	388	192	196
LOC101070431	91	48	43
LOC115250384	12	5	7
LOC101070665	72	36	36
ing4	40	24	16
ncapd2	277	130	149
LOC115250571	3	1	2
LOC115250572	0	0	0
LOC115250387	0	0	0
gapdh	240	81	161
LOC105416735	0	0	0
LOC115250376	2	0	2
LOC101071122	95	53	43
LOC105416736	0	1	0
tnfrsf1a	114	52	62
LOC115246454	3	2	1
LOC115250378	8	3	5
mrpl51	329	199	130
LOC115250389	28	14	14
tapbpl	402	178	224
LOC115250377	0	0	0
LOC115250388	0	0	0
LOC115250361	0	0	0
LOC101072466	0	0	0
LOC115250370	2	1	1
LOC115250374	904	450	460
LOC101073138	91	133	148
LOC101067686	196	209	171
ptpn6	3051	1539	1512
LOC101073597	1592	811	782
LOC101067916	3	2	1
LOC101068145	4652	2348	2304
mlf2	882	468	414
LOC101068601	55	30	25
LOC101073821	73	31	42
snip1	456	216	240
atn1	96	48	48
LOC105416731	81	33	48
LOC115246463	7857	3828	4029
LOC115250574	0	0	0
LOC115246527	16	4	12
LOC115250386	1	0	1
LOC101068825	64	35	29
LOC115250575	0	0	0
LOC101074488	489	235	254
clstn3	44	20	24
pex5	335	168	167
cdca3	953	492	461
LOC101069051	27	13	14
p3h3	201	110	91
usp5	1488	728	760
LOC101075815	629	338	291
cd4	211	95	116
cops7a	1854	894	960
LOC101076041	0	0	0
LOC101076271	176	82	94
LOC101076496	329	160	169
gnl1	292	140	152
LOC115250381	2	1	1
ddr1	674	330	345
flot1	2765	1363	1402
LOC101069515	224	112	112
LOC105416732	187	83	104
LOC101077178	23	23	17
LOC101077407	1	8	10
ino80e	333	177	156
LOC101077632	284	151	133
vars	846	420	434
abhd16a	633	327	314
LOC101078083	97	50	47
LOC101078311	1005	475	530
LOC115250391	48	23	25
LOC101078763	818	421	397
rabac1	1034	514	520
dedd2	199	81	118
pou2f2	262	118	144
LOC101063359	450	219	231
cic	755	377	378
znf574	546	268	278
LOC101062691	915	462	453
LOC101062470	734	363	371
grik5	22	11	11
LOC115250400	17	11	6
LOC105416742	484	245	240
LOC101061788	63	26	37
LOC105416743	54	59	43
LOC105416740	198	119	125
LOC115250414	1	1	0
LOC101061566	725	335	390
pafah1b3	867	454	413
LOC105416738	32	22	35
tlr21	100	66	71
LOC101080123	597	280	329
LOC101079894	228	116	112
LOC101079665	162	75	87
LOC101079441	1215	596	619
megf8	222	106	116
LOC101078987	76	32	44
erfl	0	0	0
arhgef1	1985	957	1029
cd79a	957	490	467
lipe	358	187	171
tmem145	11	5	6
mrpl17	369	163	206
LOC101066992	448	213	235
bcl3	64	36	28
tomm40	549	257	292
apoA-IV3	15	9	6
apoA-IV4	36	19	17
apoe2	28541	14238	14303
LOC101071485	134	62	72
apo14kDa	89	45	44
apoc2	15	6	9
LOC101075775	15	10	5
LOC115250447	0	0	0
LOC101066301	18	8	10
LOC101071410	50	23	27
LOC115250552	12	7	5
LOC105418433	2	2	0
LOC115250554	10	6	4
LOC115250551	16	5	11
LOC115250558	2	3	0
LOC115250561	0	0	0
LOC101068787	30	14	17
LOC101080236	16	5	11
LOC115250563	0	0	0
LOC115250555	21	14	8
LOC105418427	20	14	6
LOC101080006	77	44	33
LOC115250556	0	0	0
LOC115250365	0	0	0
LOC101079783	0	0	0
LOC101069244	9	4	5
LOC115250550	107	51	56
LOC115250559	1	1	0
LOC115250557	0	0	0
LOC101069012	3	0	3
LOC115250560	0	0	0
LOC115250562	0	0	0
LOC115250553	125	68	57
LOC115246497	5	4	1
foxo3b	3	0	3
med18	338	161	177
LOC115250425	0	0	0
LOC115250426	0	0	0
LOC115250706	0	0	0
LOC105418423	68	28	41
LOC105418438	43	20	24
LOC115250834	11	6	5
LOC101061602	491	223	268
LOC101062654	1274	658	616
prmt1	3359	1670	1689
LOC105418202	415	216	199
LOC101064142	252	141	111
LOC101064361	281	147	134
LOC115250830	0	0	1
LOC105418201	6	2	5
LOC101074265	72	41	31
ilf3	358	173	185
farsa	2059	1061	998
abat	5354	2701	2653
LOC115250621	18	10	8
unc50	323	158	165
LOC101073139	619	311	308
LOC101072919	176	108	69
LOC115250758	1	1	1
nosip	845	432	414
LOC101067243	564	299	266
scaf1	1045	502	543
LOC101072247	295	144	151
LOC101067019	2	0	2
snrnp70	2078	1066	1012
hao1	335	175	160
smg1	1389	730	660
fbxl16	1	1	0
LOC101072030	130	70	60
LOC101071803	0	0	0
znf653	137	59	78
LOC105416748	56	154	132
LOC101071352	1329	806	753
LOC101065887	686	317	369
tmem205	299	152	147
LOC101065656	1544	745	799
ipo5	1767	878	906
atg13	1058	508	567
LOC101070666	440	225	235
creb3l1	147	79	88
LOC101070201	0	0	0
cacnb4.1	3	2	1
LOC101069974	318	168	150
LOC101069745	3	0	3
LOC101069516	11	9	2
LOC101064696	0	0	0
LOC101064474	0	0	0
LOC101069283	10	6	4
LOC105416747	0	0	0
LOC101069052	0	0	0
LOC101068826	50	26	24
LOC105416746	166	65	101
LOC101068602	2	2	0
LOC101068375	696	345	351
LOC101064246	0	0	0
hsf2bp	11	5	6
LOC101067917	112	46	66
LOC105416745	122	60	62
ddx4	4	2	2
LOC101068103	1	0	1
LOC115250788	0	0	0
LOC101068793	440	243	197
LOC101068564	0	0	0
LOC101068338	9194	4638	4556
ddrgk1	605	278	327
cars2	178	89	89
atg3	952	464	488
LOC101067649	187	96	91
arl6ip6	359	176	183
arhgap1	307	158	150
LOC101067205	0	0	0
LOC101066982	4	2	2
pnpla4	14	5	9
pudp	539	272	267
LOC115250730	277	136	141
nlgn4a	6	3	3
LOC115250798	0	0	0
LOC115250740	0	0	0
LOC115250803	2	0	2
LOC115250797	0	0	0
LOC115250739	0	0	0
LOC115250751	0	0	0
prkx	312	148	164
mxra5	99	52	47
gyg2	8	5	3
LOC101076272	1760	929	831
LOC115250817	194	109	85
dhrsx	113	55	58
LOC101076497	217	130	87
cep70	290	168	141
LOC115250702	1	12	11
LOC445947	16	6	13
fam207a	372	181	191
plcd4	0	0	0
cnot9	617	273	344
LOC101077408	74	31	43
trnaq-cug_4	0	0	0
trnas-cga_2	1	1	0
gpr180	69	43	26
LOC101067516	0	0	0
tubgcp3	280	119	161
atp11a	76	41	35
LOC101066235	0	0	0
LOC115250762	0	0	0
LOC101066462	149	78	72
LOC115250763	0	1	0
LOC101067972	1836	894	942
LOC101066844	99	45	54
LOC101068201	35	22	13
LOC101068431	2	1	1
pln	69	23	46
LOC105419610	981	477	504
LOC115250759	0	0	0
ptgfrn	330	167	163
LOC101078603	637	320	317
tgds	290	137	153
cdadc1	80	46	34
cab39l	365	178	187
LOC101062538	192	98	94
LOC101062757	119	70	49
LOC101062976	67	37	30
LOC101063202	274	126	148
chst10	173	79	94
rpl31	22542	11406	11136
zc3h13	521	259	262
cpb2	2	2	0
alg11	334	176	159
LOC101064095	188	86	103
cd28	167	78	89
fastkd2	160	79	81
mdh1b	11	6	5
LOC105416765	0	0	0
LOC115250805	0	0	0
retreg2	443	236	207
LOC101064981	137	59	78
cnppd1	933	461	472
abcb6	256	132	124
nrp2	366	209	157
LOC115250650	0	0	0
LOC105416755	102	45	62
LOC115250663	0	4	1
LOC101065888	1	0	1
LOC115250637	0	3	10
LOC115250636	0	0	0
mbnl2a	571	276	308
LOC101080194	179	68	111
LOC105416756	2	2	0
mrpl39	583	271	312
jam2	439	218	221
atp5pf	2081	1025	1056
LOC101066792	2636	1400	1236
cyyr1	459	231	228
adamts1	172	92	80
adamts5	204	101	103
LOC101067463	657	365	325
LOC115250848	3	19	17
LOC105416757	1	0	1
kdm6a	611	301	312
fundc1	606	316	292
cenpl	189	98	91
LOC105416759	1	1	0
cask	289	148	141
LOC105416758	49	25	24
LOC115250641	0	0	0
LOC101061639	18	10	8
LOC101068376	9	6	3
LOC115250761	0	0	0
LOC115250589	0	0	0
LOC105416760	109	54	55
LOC101068603	11	5	6
msl3	864	415	449
arhgap6	384	201	183
LOC115250724	0	0	2
LOC101069053	78	46	34
LOC115250725	0	0	0
LOC105416762	0	0	0
LOC105416763	0	0	0
LOC115250722	1	0	1
LOC105416764	0	0	0
LOC115250756	0	0	0
slitrk5	7	3	4
slitrk6	20	9	11
LOC105418686	0	0	0
LOC115250810	0	0	0
LOC115250673	0	0	0
LOC115250674	0	0	0
LOC115250670	0	0	0
LOC115250672	0	0	0
LOC115250671	0	0	0
slitrk1	0	0	0
LOC101064883	383	186	197
ndfip2	3032	1481	1551
LOC101073140	2	1	1
LOC101062911	3	0	3
LOC101062692	2	2	0
LOC101062471	75	41	34
LOC101062244	55	29	26
LOC101062017	2	1	1
dbi	5367	2696	2671
steap3	653	344	309
LOC101072920	4	3	1
LOC101072526	3	0	3
LOC115250737	0	0	0
LOC115250709	0	0	0
c8h8orf74	45	16	29
rp1l1	0	0	0
gckr	22	10	12
LOC101072468	0	0	0
enpp4	438	238	200
trnaq-uug_1	0	0	0
LOC101072248	51	35	16
mgat5	629	292	380
tmem163	83	59	67
LOC101079666	452	232	220
zranb3	53	40	22
LOC101079216	153	83	79
mir128-1	0	0	0
rnd3	289	140	149
LOC101078989	707	363	344
LOC101078764	5	4	1
LOC101071804	225	123	103
LOC101078536	8	4	4
fdx1	1394	701	693
LOC101078084	267	134	135
nbeal1	224	122	105
LOC101077634	224	112	112
LOC101077409	274	144	130
LOC101077180	78	43	35
nudt15	317	164	153
LOC101076728	4	2	2
LOC101076498	100	53	47
LOC101076273	39	18	21
lig4	192	99	93
LOC105416768	50	21	29
LOC101076043	374	199	175
acp2	1139	572	567
LOC101075594	183	83	100
txndc16	149	78	71
LOC101075152	171	96	75
LOC101074934	460	226	248
rtraf	753	394	373
sap18	1258	623	635
LOC101070667	1	1	0
LOC101074708	0	0	0
LOC101074489	0	0	0
LOC101074266	635	356	388
LOC101074046	231	175	174
LOC115250593	2	1	10
timmdc1	278	150	128
poglut1	359	187	172
LOC101070433	21	8	13
vangl1	261	119	142
LOC101069975	0	0	0
LOC115250704	0	0	0
wap65-2	9	3	6
dmd	380	190	190
LOC101067776	6	5	1
cfap47	19	4	15
nufip1	214	113	101
nop58	1436	701	735
LOC115250877	0	0	0
LOC115250878	0	0	0
wdr12	519	243	276
ica1l	176	87	89
fam117b	33	16	17
bmpr2	581	283	298
LOC101069602	78	46	32
LOC101063952	21	39	49
LOC101069828	514	275	306
LOC101070054	22	5	17
LOC101070283	3	3	0
LOC101070513	506	242	270
LOC101070744	5821	2851	2976
LOC101070973	5	1	4
LOC115250731	0	0	0
LOC101071204	9	3	6
LOC105416771	17	7	10
LOC446050	8	6	2
LOC101071434	2	0	2
LOC101071659	46	24	22
LOC101064407	6	2	4
LOC115250791	0	0	0
LOC101064630	0	0	0
LOC105416774	79	40	39
LOC105416773	4173	2148	2025
atp5f1b	14455	7217	7238
LOC101071882	248	135	113
LOC101072109	514	251	263
LOC101072324	47	19	28
LOC101072547	8	5	3
LOC101072774	55	28	27
LOC101072996	44	26	18
LOC101073215	66	27	39
gtf3c3	255	122	133
hecw2	56	23	51
LOC115250667	19	17	20
LOC101065066	1044	530	514
LOC101073897	7	4	3
LOC115250698	0	0	0
LOC115250745	0	0	0
runx1	632	309	323
donson	274	152	122
trnam-cau_10	0	0	0
LOC101065292	85	56	29
trnai-aau_21	0	0	0
LOC101074341	530	268	262
ggact	140	66	74
arl13b	113	52	61
LOC115250814	1	0	1
LOC101075009	21	14	7
LOC105416775	1	0	1
LOC115250749	0	0	0
LOC115250757	84	39	45
gart	1034	572	571
n6amt1	59	91	84
LOC101076347	30	15	22
LOC105416776	358	175	183
LOC101076573	468	228	240
LOC101065658	512	273	239
LOC101076804	254	148	107
LOC115250717	1	2	0
LOC101077028	131	66	65
gemin8	583	293	290
LOC101077481	180	97	83
LOC101066038	239	112	127
LOC101066264	23255	11532	11723
LOC101066493	1424	707	718
LOC101077704	104	56	48
aamp	426	208	218
gpbar1	25	15	11
LOC101078155	7	3	4
LOC101078379	0	0	0
arpc2	956	380	576
LOC115250602	89	44	45
LOC115250601	377	192	189
LOC115250603	302	158	148
LOC115250816	1	1	0
LOC115250818	0	0	0
LOC115250773	11	10	1
LOC778023	196	93	103
LOC101078604	46	24	25
LOC105416778	1679	840	842
LOC101078833	859	449	410
LOC101079061	399	209	190
LOC101067323	139	75	64
erbb4	4	3	1
LOC115250729	0	0	0
lancl1	1315	668	647
LOC101075868	10920	5422	5498
acadl	450	199	251
map2	139	68	71
unc80	46	24	22
klf7	7	3	4
LOC101074451	1031	514	517
mettl21a	290	150	141
LOC101073874	358	167	192
LOC101064247	656	346	310
LOC101067689	1560	794	766
igfbp2	91	49	42
LOC115250718	0	0	0
stk11ip	451	220	231
LOC101072154	330	174	156
LOC115250782	7	4	3
LOC115250783	0	0	0
LOC105419924	0	0	0
LOC115250784	3	2	1
LOC115250785	10	3	7
LOC115250781	5	5	3
speg	155	81	77
LOC115250675	6	6	0
LOC101066941	1051	545	508
obsl1	20	14	6
LOC115250714	1	1	0
LOC101066712	20137	10076	10061
LOC101066343	263	127	137
LOC105416791	0	3	2
LOC101066115	14	5	14
LOC115250711	0	0	0
ccdc28a	608	295	313
ect2l	42	31	21
LOC105418559	276	144	144
LOC101062472	2	1	1
LOC105416789	189	99	90
LOC101065889	515	326	287
LOC101062245	308	202	204
gk	456	230	226
LOC101061790	354	176	178
LOC101065659	859	416	443
LOC101061568	88	54	34
nhej1	477	232	245
LOC101061115	415	218	197
rpgr	123	58	65
LOC101079896	807	649	578
gp91phox	7900	4128	4193
LOC101079667	14	5	9
dusp27	60	33	27
LOC101079217	701	339	362
LOC105416788	475	222	274
ephx2	1337	689	671
clcn4	146	64	84
LOC101078312	19	6	13
LOC101078085	437	225	212
LOC115250876	0	0	0
LOC101077858	10	3	7
LOC115250666	0	0	0
LOC101077635	61	32	29
LOC101065425	2265	1155	1110
LOC101077410	26	10	16
LOC101077181	200	106	94
gbx2	3	0	3
LOC101076957	1	1	0
LOC101064982	0	0	0
LOC101076729	0	0	0
iqcb1	42	21	21
LOC101076499	351	190	179
LOC115250697	0	0	0
LOC115250696	0	0	0
LOC115250695	0	9	9
bco1	31	21	10
eif5b	1209	597	612
lipt1	118	68	50
LOC101075595	190	114	129
LOC115250694	0	23	30
c8h1orf115	634	307	327
LOC105416792	1426	714	712
sh3yl1	337	184	153
alkal2	50	30	20
LOC115250592	24	14	31
LOC105416784	192	100	116
fbxo3	238	113	128
f2	9	3	6
LOC101074709	373	171	202
LOC115250710	1	1	0
sft2d2	0	0	0
tbx19	0	0	0
pcid2	301	193	177
LOC101074267	0	33	36
f10	20	8	12
LOC445940	0	0	0
LOC446072	0	0	0
LOC445941	4	2	2
LOC105416783	135	67	68
LOC101074047	130	70	60
creg1	999	501	498
cd247	648	330	318
dnajc27	151	76	75
LOC101073369	36	21	15
xdh	3004	1522	1482
LOC101063953	4	1	3
LOC101063727	1016	525	491
LOC101072921	78	41	37
senp7	194	102	92
LOC101072469	0	0	0
LOC101072249	435	207	228
adgrg7	24	14	10
LOC115250668	5	107	126
ftcd	2087	1259	1189
LOC101071805	2304	1254	1183
LOC105416781	14	4	10
LOC101071354	495	249	246
LOC101071125	6	1	5
mtrf1	182	83	104
wbp4	1394	723	676
LOC101063283	16005	7976	8029
LOC101070434	32	23	9
dnpep	3392	1703	1689
des	1996	1028	970
LOC101070203	126	72	56
LOC101069976	105	48	57
map3k2	305	189	143
sumo1	1130	579	578
LOC101069517	78	39	39
LOC115250772	1	1	0
aatf	223	112	111
LOC105416780	535	270	265
LOC446040	11	2	9
stat1	1101	553	633
LOC101068604	331	216	200
nab1	95	42	53
mfsd6	616	317	299
LOC101067919	353	156	197
ahr1b	45	29	16
ahr2b	177	99	78
trnar-ucg_3	0	0	0
LOC105416793	1231	597	634
LOC101067021	24	13	11
LOC105416794	5	5	0
LOC101067245	23	13	10
mbd5	167	104	63
orc4	238	111	127
acvr2a	408	197	213
LOC115250624	0	1	1
LOC115250829	0	0	0
LOC115250623	0	0	0
