LOC115250280	0	0	0
msh5	3	0	3
fam171a1	420	197	223
nmt2	183	99	84
rpp38	257	115	142
acbd7	1074	591	483
crot	934	499	491
LOC101066790	4	1	3
LOC101067017	827	384	443
rundc3b	16	10	9
slc25a40	558	284	278
dbf4	223	114	110
LOC115250466	0	0	0
adam22	28	18	20
cldn12	431	228	203
gtpbp10	389	187	212
LOC101065201	194	108	125
nbn	327	166	200
LOC115250452	0	0	0
LOC105416697	114	59	55
LOC105416696	168	87	81
LOC101064761	171	89	82
LOC101064540	43	28	15
LOC101064312	3113	1551	1562
LOC101064094	537	281	257
LOC101063869	2	1	2
LOC101061390	0	0	0
LOC101061161	0	0	0
LOC101067241	1849	944	905
LOC101068979	680	346	336
LOC105419689	7	5	2
riiad1	40	16	26
LOC101069438	2764	1388	1376
atp8b2	283	149	134
LOC101069899	2	1	1
LOC101070127	70	29	41
LOC101070357	223	109	114
tuft1	1019	490	529
cgn	539	269	270
LOC101071042	547	281	266
chrnb2	9	6	3
LOC101071509	0	0	0
LOC101067460	2165	1109	1056
LOC101071731	1215	609	606
lenep	4	0	4
shc1	3577	1782	1795
flad1	205	85	120
LOC101072391	20	13	7
LOC101072622	1	0	1
efna1	191	85	106
slc50a1	227	116	111
LOC101073294	9	9	0
tmem107	78	42	36
krtcap2	749	365	384
LOC115250409	1380	692	688
LOC101068529	6	3	3
LOC105416722	0	0	0
LOC115250483	0	0	0
LOC101073521	326	156	170
LOC446089	8	8	0
adar	1611	798	813
LOC101074185	1	1	0
LOC115250472	0	0	0
LOC101077558	4564	2256	2309
LOC115250570	7	3	4
LOC115250569	3	3	0
rab13	299	141	158
fam189b	15	4	11
fdps	311	169	142
rusc1	393	222	171
LOC101065064	939	505	434
dap3	590	286	304
gba	621	329	296
rnf115	717	330	392
polr3c	304	152	158
itga10	50	27	33
LOC115250284	0	1	4
m6pr	1304	618	688
LOC101063951	753	344	413
LOC101076880	630	309	321
LOC101063726	782	445	491
trpv6	2	93	63
LOC101063506	18	7	11
LOC101063282	1231	602	629
LOC101076648	2642	1303	1355
LOC105416727	49	40	25
LOC101063059	569	276	293
il-11a	4	3	1
LOC101062837	466	210	256
nat14	33	21	23
LOC115250467	0	4	8
aicda	0	3	1
LOC115250468	0	1	2
LOC101062617	70	39	35
LOC105416726	33	28	9
LOC101062398	1	1	0
LOC101075741	1385	712	746
LOC101062176	394	224	243
isoc2	721	406	413
LOC101061719	8	49	56
atg12	217	103	115
LOC101061490	0	0	0
LOC105416725	4	1	3
LOC105416724	624	347	323
LOC101061267	5	31	22
LOC101075304	185	88	99
u2af2	3041	1476	1565
cacng6	0	0	0
LOC101080049	11	9	2
LOC101074858	15	9	6
LOC101079823	1	1	0
LOC101079593	3	3	0
LOC101079368	155	83	72
LOC115250491	0	0	0
LOC115250531	2	2	0
LOC105416723	50	25	25
LOC101079140	110	41	69
LOC101078916	225	111	143
LOC101078690	920	464	456
LOC101078466	2	1	2
ube2s	595	274	321
josd2	375	190	186
ttyh1	6	3	4
leng9	566	283	283
flcn	471	233	238
LOC105418692	1074	564	510
grwd1	1024	533	491
cdc42ep5	510	239	273
leng8	1982	920	1065
LOC101061383	193	84	109
rps9	27126	13538	13618
mboat7	1036	517	519
tmc4	366	286	283
LOC115250396	3	106	100
leng1	522	269	253
lmtk3	2	0	2
prpf31	1326	699	627
cnot3	1241	647	595
tfpt	279	135	144
ndufa3	344	154	190
LOC101078804	0	0	0
LOC105418691	0	0	0
LOC101078574	4	3	1
cyth2	464	213	251
LOC101078125	1286	657	629
rpl18	25960	12828	13133
LOC101077902	0	0	0
LOC777992	291	150	141
LOC101077452	0	0	0
LOC115250383	0	0	0
LOC115250358	0	0	0
LOC101077222	0	0	0
khdc4	503	261	275
LOC101076777	11	16	28
LOC101076545	1572	783	789
LOC446067	1114	563	551
LOC101075863	2	5	3
LOC115250393	3	3	6
LOC115250394	0	0	0
LOC105418690	7	2	5
rec8	4	3	1
setdb1	519	272	247
LOC101073418	1719	874	845
cers2	1449	680	769
LOC101074980	22	12	10
LOC101074756	1572	778	794
LOC115250395	0	0	0
LOC101074380	150	81	69
LOC101073935	30	23	7
LOC101073711	73	34	39
LOC101073485	75	38	37
LOC101072362	47	23	24
LOC105418228	12	4	8
LOC115250397	0	0	0
LOC101074155	194	104	90
LOC115250372	115	61	54
LOC115250359	1	0	1
LOC115250392	0	0	0
LOC115250385	0	0	0
LOC101073256	181	103	78
LOC101073035	1	0	1
gstk1	243	113	130
LOC101072812	87	41	48
casp2	926	448	480
LOC101069973	0	0	0
LOC101070200	0	0	0
LOC115250380	334	156	178
LOC101070431	149	78	72
LOC115250384	67	31	37
LOC101070665	329	154	175
ing4	38	22	16
ncapd2	517	259	258
LOC115250571	3	1	2
LOC115250572	0	0	0
LOC115250387	0	0	0
gapdh	47	14	35
LOC105416735	0	0	0
LOC115250376	2	2	0
LOC101071122	46	23	24
LOC105416736	1	1	2
tnfrsf1a	175	87	89
LOC115246454	0	0	0
LOC115250378	7	2	5
mrpl51	444	216	228
LOC115250389	68	39	29
tapbpl	915	428	487
LOC115250377	0	0	0
LOC115250388	0	0	0
LOC115250361	0	0	0
LOC101072466	3	3	0
LOC115250370	1	1	0
LOC115250374	1345	695	665
LOC101073138	145	132	172
LOC101067686	207	196	155
ptpn6	3827	1939	1888
LOC101073597	4442	2176	2269
LOC101067916	9	3	6
LOC101068145	5322	2699	2623
mlf2	1000	474	526
LOC101068601	22	9	13
LOC101073821	48	26	22
snip1	669	324	345
atn1	154	66	89
LOC105416731	74	36	38
LOC115246463	5545	2820	2726
LOC115250574	0	0	0
LOC115246527	12	1	11
LOC115250386	2	1	1
LOC101068825	31	16	15
LOC115250575	0	0	0
LOC101074488	473	244	229
clstn3	28	18	10
pex5	596	336	260
cdca3	1515	762	753
LOC101069051	0	0	0
p3h3	64	32	33
usp5	2013	1022	992
LOC101075815	400	189	211
cd4	181	83	98
cops7a	1822	902	920
LOC101076041	4	1	3
LOC101076271	181	92	89
LOC101076496	593	306	287
gnl1	499	272	227
LOC115250381	15	7	8
ddr1	880	449	431
flot1	3858	1966	1893
LOC101069515	101	60	41
LOC105416732	405	185	221
LOC101077178	0	1	0
LOC101077407	0	0	1
ino80e	445	215	230
LOC101077632	3	0	3
vars	1424	729	702
abhd16a	842	394	455
LOC101078083	35	21	14
LOC101078311	1775	882	895
LOC115250391	163	76	87
LOC101078763	1227	613	614
rabac1	795	386	409
dedd2	117	50	67
pou2f2	980	483	497
LOC101063359	1053	541	512
cic	1919	992	927
znf574	580	301	279
LOC101062691	1880	929	953
LOC101062470	811	395	416
grik5	30	17	13
LOC115250400	14	7	7
LOC105416742	289	142	149
LOC101061788	71	34	37
LOC105416743	73	78	80
LOC105416740	244	172	157
LOC115250414	2	0	2
LOC101061566	8	1	7
pafah1b3	1074	530	547
LOC105416738	51	39	48
tlr21	267	167	160
LOC101080123	766	398	394
LOC101079894	738	379	359
LOC101079665	295	146	149
LOC101079441	1109	575	534
megf8	605	294	311
LOC101078987	99	48	51
erfl	0	0	0
arhgef1	3238	1636	1602
cd79a	1397	723	674
lipe	944	441	503
tmem145	8	2	6
mrpl17	712	362	350
LOC101066992	17	12	5
bcl3	142	73	69
tomm40	1009	499	510
apoA-IV3	13	11	2
apoA-IV4	37	23	14
apoe2	2975	1511	1464
LOC101071485	69	34	35
apo14kDa	12	8	4
apoc2	37	17	20
LOC101075775	4	4	0
LOC115250447	0	0	0
LOC101066301	0	0	0
LOC101071410	108	53	55
LOC115250552	5	5	0
LOC105418433	0	0	0
LOC115250554	2	0	2
LOC115250551	1	1	0
LOC115250558	0	0	0
LOC115250561	0	0	0
LOC101068787	12	0	12
LOC101080236	9	3	6
LOC115250563	0	0	0
LOC115250555	102	63	39
LOC105418427	38	30	8
LOC101080006	148	80	68
LOC115250556	1	0	1
LOC115250365	0	0	0
LOC101079783	0	0	0
LOC101069244	36	15	21
LOC115250550	131	42	89
LOC115250559	0	0	0
LOC115250557	1	0	1
LOC101069012	2	0	2
LOC115250560	0	0	0
LOC115250562	0	0	0
LOC115250553	184	98	86
LOC115246497	8	3	5
foxo3b	0	0	0
med18	376	200	176
LOC115250425	0	0	0
LOC115250426	0	0	0
LOC115250706	0	0	0
LOC105418423	45	28	20
LOC105418438	31	18	16
LOC115250834	30	12	18
LOC101061602	565	290	277
LOC101062654	3231	1633	1600
prmt1	6683	3315	3368
LOC105418202	0	0	0
LOC101064142	648	329	319
LOC101064361	231	101	130
LOC115250830	0	2	0
LOC105418201	0	0	1
LOC101074265	62	33	29
ilf3	988	500	488
farsa	2036	1013	1023
abat	6182	3110	3072
LOC115250621	6	1	5
unc50	459	234	225
LOC101073139	617	292	325
LOC101072919	294	148	152
LOC115250758	9	10	5
nosip	1278	653	630
LOC101067243	240	130	115
scaf1	2085	1061	1024
LOC101072247	361	159	202
LOC101067019	4	0	4
snrnp70	3258	1631	1627
hao1	235	120	115
smg1	4431	2214	2217
fbxl16	6	3	3
LOC101072030	348	167	181
LOC101071803	1	1	0
znf653	175	86	89
LOC105416748	44	97	68
LOC101071352	1196	624	693
LOC101065887	847	414	434
tmem205	108	55	53
LOC101065656	1977	1058	919
ipo5	3919	1951	1989
atg13	1088	521	588
LOC101070666	284	154	143
creb3l1	73	39	47
LOC101070201	0	0	0
cacnb4.1	1	1	0
LOC101069974	735	353	382
LOC101069745	5	3	2
LOC101069516	14	12	2
LOC101064696	0	0	0
LOC101064474	0	0	0
LOC101069283	0	0	0
LOC105416747	0	0	0
LOC101069052	0	0	0
LOC101068826	8	6	2
LOC105416746	270	131	139
LOC101068602	0	0	0
LOC101068375	1120	558	562
LOC101064246	1	1	0
hsf2bp	15	9	7
LOC101067917	260	127	134
LOC105416745	112	67	45
ddx4	0	0	0
LOC101068103	0	0	0
LOC115250788	0	0	0
LOC101068793	1503	753	750
LOC101068564	0	0	0
LOC101068338	17010	8535	8476
ddrgk1	793	367	426
cars2	198	89	109
atg3	1459	774	685
LOC101067649	322	170	152
arl6ip6	253	120	133
arhgap1	913	462	451
LOC101067205	0	0	0
LOC101066982	0	0	0
pnpla4	11	6	5
pudp	390	202	188
LOC115250730	439	238	202
nlgn4a	45	20	26
LOC115250798	0	0	0
LOC115250740	0	0	0
LOC115250803	1	0	1
LOC115250797	0	0	0
LOC115250739	0	0	0
LOC115250751	0	0	0
prkx	474	212	262
mxra5	22	10	12
gyg2	2	0	2
LOC101076272	2173	1036	1137
LOC115250817	2	0	2
dhrsx	155	68	87
LOC101076497	382	183	199
cep70	347	194	195
LOC115250702	0	25	20
LOC445947	46	32	17
fam207a	407	200	207
plcd4	0	0	0
cnot9	589	316	273
LOC101077408	32	20	12
trnaq-cug_4	0	0	0
trnas-cga_2	2	1	1
gpr180	15	10	5
LOC101067516	1	0	1
tubgcp3	636	310	326
atp11a	185	84	101
LOC101066235	0	0	0
LOC115250762	0	0	0
LOC101066462	254	130	134
LOC115250763	0	8	2
LOC101067972	2564	1276	1288
LOC101066844	185	82	103
LOC101068201	232	100	132
LOC101068431	1	0	1
pln	52	26	26
LOC105419610	1342	649	693
LOC115250759	0	0	0
ptgfrn	390	201	189
LOC101078603	2607	1325	1282
tgds	304	167	137
cdadc1	73	34	39
cab39l	528	256	272
LOC101062538	605	308	297
LOC101062757	340	186	154
LOC101062976	134	66	68
LOC101063202	443	241	202
chst10	220	100	120
rpl31	17978	8838	9140
zc3h13	1812	912	900
cpb2	1	1	0
alg11	497	244	255
LOC101064095	262	124	140
cd28	71	44	29
fastkd2	363	178	187
mdh1b	16	7	9
LOC105416765	0	0	0
LOC115250805	0	0	0
retreg2	763	377	386
LOC101064981	142	79	63
cnppd1	1194	588	606
abcb6	294	146	148
nrp2	825	412	413
LOC115250650	0	0	0
LOC105416755	61	28	37
LOC115250663	0	4	0
LOC101065888	1	1	0
LOC115250637	1	31	42
LOC115250636	0	0	0
mbnl2a	1464	800	736
LOC101080194	177	83	94
LOC105416756	2	2	0
mrpl39	592	281	311
jam2	860	413	447
atp5pf	1820	935	885
LOC101066792	6984	3498	3486
cyyr1	487	219	268
adamts1	226	119	107
adamts5	455	230	225
LOC101067463	996	564	548
LOC115250848	0	51	65
LOC105416757	6	3	3
kdm6a	1413	697	721
fundc1	890	474	423
cenpl	224	113	113
LOC105416759	0	2	1
cask	784	402	385
LOC105416758	32	20	12
LOC115250641	0	0	0
LOC101061639	10	4	6
LOC101068376	15	5	10
LOC115250761	0	0	0
LOC115250589	0	0	0
LOC105416760	156	87	69
LOC101068603	4	2	2
msl3	1297	691	609
arhgap6	1160	565	598
LOC115250724	2	3	3
LOC101069053	59	31	32
LOC115250725	0	0	0
LOC105416762	0	0	0
LOC105416763	0	0	0
LOC115250722	0	0	0
LOC105416764	0	0	0
LOC115250756	0	0	0
slitrk5	35	15	20
slitrk6	5	2	3
LOC105418686	0	0	0
LOC115250810	0	0	0
LOC115250673	0	0	0
LOC115250674	0	0	0
LOC115250670	0	0	0
LOC115250672	0	0	0
LOC115250671	0	0	0
slitrk1	0	0	0
LOC101064883	435	183	252
ndfip2	5483	2655	2828
LOC101073140	0	0	0
LOC101062911	0	0	0
LOC101062692	3	0	3
LOC101062471	61	28	33
LOC101062244	4	0	4
LOC101062017	1	0	1
dbi	5770	2889	2881
steap3	763	345	418
LOC101072920	14	5	9
LOC101072526	0	0	0
LOC115250737	0	0	0
LOC115250709	0	0	0
c8h8orf74	26	12	14
rp1l1	0	0	0
gckr	26	14	12
LOC101072468	0	0	0
enpp4	442	204	238
trnaq-uug_1	0	0	0
LOC101072248	3	1	2
mgat5	2280	1199	1148
tmem163	120	75	114
LOC101079666	948	462	488
zranb3	97	46	80
LOC101079216	360	179	210
mir128-1	0	0	0
rnd3	724	389	335
LOC101078989	854	418	436
LOC101078764	0	0	0
LOC101071804	350	175	175
LOC101078536	3	0	3
fdx1	1838	976	862
LOC101078084	229	114	115
nbeal1	356	167	189
LOC101077634	337	170	167
LOC101077409	567	287	280
LOC101077180	0	0	0
nudt15	181	87	94
LOC101076728	0	0	0
LOC101076498	185	95	91
LOC101076273	152	77	75
lig4	254	117	137
LOC105416768	21	7	14
LOC101076043	322	145	177
acp2	1439	713	726
LOC101075594	116	64	52
txndc16	111	59	52
LOC101075152	359	173	186
LOC101074934	790	396	403
rtraf	870	454	425
sap18	1733	814	920
LOC101070667	0	0	0
LOC101074708	0	0	0
LOC101074489	0	0	0
LOC101074266	1846	1029	1047
LOC101074046	648	500	454
LOC115250593	0	37	39
timmdc1	480	236	244
poglut1	333	158	175
LOC101070433	28	17	11
vangl1	337	175	162
LOC101069975	0	0	0
LOC115250704	0	0	0
wap65-2	2	0	2
dmd	1037	500	537
LOC101067776	0	0	0
cfap47	40	20	20
nufip1	390	204	187
nop58	3440	1621	1820
LOC115250877	0	0	0
LOC115250878	0	0	0
wdr12	740	341	399
ica1l	266	132	134
fam117b	15	9	6
bmpr2	1064	510	554
LOC101069602	123	57	66
LOC101063952	26	56	53
LOC101069828	1098	590	592
LOC101070054	13	7	7
LOC101070283	4	2	2
LOC101070513	1342	674	674
LOC101070744	7091	3499	3598
LOC101070973	0	0	0
LOC115250731	0	0	0
LOC101071204	30	17	13
LOC105416771	24	15	9
LOC446050	8	6	2
LOC101071434	0	0	0
LOC101071659	2	0	2
LOC101064407	1	0	1
LOC115250791	0	0	0
LOC101064630	0	0	0
LOC105416774	0	0	0
LOC105416773	4999	2603	2396
atp5f1b	14993	7577	7416
LOC101071882	43	31	12
LOC101072109	0	0	0
LOC101072324	71	36	35
LOC101072547	8	6	2
LOC101072774	98	42	56
LOC101072996	0	0	0
LOC101073215	0	0	0
gtf3c3	381	203	178
hecw2	180	117	85
LOC115250667	25	21	27
LOC101065066	2416	1183	1233
LOC101073897	0	0	0
LOC115250698	0	0	0
LOC115250745	0	0	0
runx1	1062	520	542
donson	303	176	127
trnam-cau_10	0	0	0
LOC101065292	170	93	77
trnai-aau_21	0	0	0
LOC101074341	399	203	197
ggact	67	34	33
arl13b	163	84	79
LOC115250814	0	0	0
LOC101075009	30	21	9
LOC105416775	0	0	0
LOC115250749	0	0	0
LOC115250757	54	26	28
gart	935	537	492
n6amt1	74	80	88
LOC101076347	3	2	1
LOC105416776	966	479	487
LOC101076573	1282	623	659
LOC101065658	509	261	248
LOC101076804	323	159	165
LOC115250717	0	0	1
LOC101077028	263	142	121
gemin8	510	238	272
LOC101077481	184	107	77
LOC101066038	166	96	70
LOC101066264	21619	10699	10920
LOC101066493	1938	988	950
LOC101077704	232	123	109
aamp	858	447	411
gpbar1	51	24	27
LOC101078155	14	7	7
LOC101078379	2	2	0
arpc2	1042	425	624
LOC115250602	249	142	114
LOC115250601	223	112	114
LOC115250603	254	133	124
LOC115250816	3	3	0
LOC115250818	0	0	0
LOC115250773	2	2	0
LOC778023	455	232	223
LOC101078604	243	122	122
LOC105416778	2920	1465	1456
LOC101078833	992	497	495
LOC101079061	444	215	229
LOC101067323	0	0	0
erbb4	2	1	1
LOC115250729	0	0	0
lancl1	2048	1026	1022
LOC101075868	8	5	3
acadl	400	197	203
map2	168	85	83
unc80	91	49	42
klf7	5	1	4
LOC101074451	1198	621	577
mettl21a	252	111	143
LOC101073874	369	186	185
LOC101064247	1135	591	544
LOC101067689	2475	1232	1243
igfbp2	31	20	11
LOC115250718	0	0	0
stk11ip	735	350	385
LOC101072154	8	1	7
LOC115250782	1	1	0
LOC115250783	0	0	0
LOC105419924	0	0	0
LOC115250784	0	0	0
LOC115250785	0	0	0
LOC115250781	3	7	2
speg	606	295	317
LOC115250675	5	2	3
LOC101066941	1744	862	883
obsl1	0	0	0
LOC115250714	0	0	0
LOC101066712	19668	9796	9872
LOC101066343	137	62	75
LOC105416791	0	9	8
LOC101066115	73	39	51
LOC115250711	0	0	0
ccdc28a	630	301	329
ect2l	44	26	18
LOC105418559	901	490	411
LOC101062472	2	2	0
LOC105416789	32	11	21
LOC101065889	552	320	316
LOC101062245	186	146	124
gk	558	272	286
LOC101061790	455	219	237
LOC101065659	2	2	0
LOC101061568	48	17	31
nhej1	353	178	175
LOC101061115	165	79	86
rpgr	242	112	130
LOC101079896	494	405	427
gp91phox	9758	5145	4951
LOC101079667	9	8	1
dusp27	0	0	0
LOC101079217	916	448	468
LOC105416788	539	272	278
ephx2	671	376	306
clcn4	247	134	113
LOC101078312	1	1	0
LOC101078085	1118	569	549
LOC115250876	0	0	0
LOC101077858	0	0	0
LOC115250666	0	0	0
LOC101077635	6	3	3
LOC101065425	1690	813	877
LOC101077410	10	6	4
LOC101077181	394	207	187
gbx2	1	1	0
LOC101076957	36	19	17
LOC101064982	1	0	1
LOC101076729	2	1	1
iqcb1	31	19	12
LOC101076499	398	217	244
LOC115250697	0	0	0
LOC115250696	0	0	0
LOC115250695	0	29	34
bco1	16	4	12
eif5b	3435	1711	1725
lipt1	89	44	45
LOC101075595	339	175	221
LOC115250694	0	31	25
c8h1orf115	490	259	231
LOC105416792	1741	879	862
sh3yl1	311	161	150
alkal2	61	34	27
LOC115250592	22	22	12
LOC105416784	121	65	68
fbxo3	328	147	181
f2	2	0	2
LOC101074709	464	230	234
LOC115250710	0	0	0
sft2d2	0	0	0
tbx19	0	0	0
pcid2	452	281	249
LOC101074267	0	38	40
f10	54	20	34
LOC445940	0	0	0
LOC446072	3	0	3
LOC445941	4	1	3
LOC105416783	321	161	160
LOC101074047	225	106	119
creg1	1930	925	1005
cd247	379	202	177
dnajc27	196	89	107
LOC101073369	42	21	21
xdh	4157	2136	2021
LOC101063953	6	1	5
LOC101063727	914	407	507
LOC101072921	160	91	69
senp7	256	112	144
LOC101072469	0	0	0
LOC101072249	138	81	57
adgrg7	20	7	13
LOC115250668	9	54	61
ftcd	898	501	539
LOC101071805	1523	769	789
LOC105416781	10	4	6
LOC101071354	438	215	223
LOC101071125	0	0	0
mtrf1	202	95	114
wbp4	1011	519	499
LOC101063283	32724	16164	16560
LOC101070434	9	5	4
dnpep	3319	1677	1642
des	1237	628	611
LOC101070203	227	118	111
LOC101069976	29	15	14
map3k2	630	346	349
sumo1	1744	915	894
LOC101069517	165	89	82
LOC115250772	1	0	6
aatf	427	233	194
LOC105416780	1	0	1
LOC446040	4	3	1
stat1	2491	1346	1265
LOC101068604	684	377	427
nab1	300	157	143
mfsd6	1043	502	541
LOC101067919	211	110	102
ahr1b	14	8	6
ahr2b	841	421	420
trnar-ucg_3	1	0	1
LOC105416793	928	430	498
LOC101067021	16	13	3
LOC105416794	35	13	22
LOC101067245	10	4	6
mbd5	346	171	175
orc4	178	68	110
acvr2a	674	361	340
LOC115250624	0	8	19
LOC115250829	0	0	0
LOC115250623	0	0	0
LOC105416795	0	0	0
zeb2	1526	732	794
LOC105416796	0	0	0
LOC115250804	0	0	0
LOC115250723	0	0	0
LOC115250799	0	0	0
LOC115250800	0	0	0
LOC105416797	0	0	0
LOC115250721	0	0	0
kynu	26	10	16
vwde	14	5	9
LOC101069518	81	122	138
LOC101068829	5769	2892	2877
aox1	1044	535	509
c8h7orf57	1621	799	822
LOC101065204	1	0	1
LOC105416798	5	96	88
LOC101069747	66	34	32
abi2	862	405	457
LOC101065426	443	220	223
LOC101070204	84	41	43
mpp4	0	0	0
als2	587	294	293
LOC105416803	7	6	1
LOC105416800	1	1	0
mrps9	512	253	259
LOC101065660	0	0	0
LOC115250846	0	0	0
LOC115250849	0	0	0
LOC105416802	1	1	0
LOC101066039	3468	1730	1738
LOC101071126	2	0	2
LOC115246457	497	238	259
LOC101071355	51	23	28
LOC101066425	2251	1127	1124
LOC101066793	139	73	66
LOC105416804	0	0	0
LOC101071584	0	0	0
LOC101071806	4	1	3
LOC101072033	38	13	25
LOC101072250	674	323	351
LOC115250690	35	20	15
LOC101061990	3859	1907	1952
LOC101062218	380	188	192
LOC115250687	0	0	0
LOC115250682	4	2	2
LOC115246494	93	53	40
LOC115250686	0	0	0
LOC101076348	1	1	0
LOC101065661	26	16	10
eed	955	452	503
LOC101075896	1295	631	664
pjvk	0	0	0
LOC101065205	1	1	0
LOC101075671	813	428	385
LOC101064983	0	1	0
LOC115250689	0	0	1
LOC101075452	859	442	417
dytn	5	17	19
zdbf2	243	133	141
eef1b2	9846	4875	4971
LOC101064542	3	2	1
LOC101064314	2290	1104	1186
vps16	827	395	432
rgn	286	138	148
LOC115250691	5	2	3
LOC101063871	33	22	16
LOC115250688	0	2	3
LOC101063426	30	15	15
mad2l1	1285	656	631
pde5a	375	194	183
zcchc4	172	109	107
LOC105416806	11	23	32
ablim2	319	177	142
afap1	74	43	33
sorcs2	15	10	5
grpel1	1934	981	957
tada2b	157	92	103
ccdc96	18	29	22
LOC101061862	557	242	315
tbc1d14	507	247	261
kiaa0232	2168	1077	1091
LOC105416805	73	35	38
LOC115250786	9	4	5
LOC101061184	1378	662	716
LOC101073968	1461	743	718
LOC101073743	1280	599	691
c8h11orf68	265	127	148
ank2	16	9	8
LOC101073370	873	451	426
aco1	1403	732	675
LOC101079513	226	115	111
LOC101079287	3	2	1
frem1	209	106	103
LOC115250679	0	0	0
LOC101073142	490	258	232
rap1gds1	1541	781	760
LOC101072922	0	0	0
LOC101078380	849	445	404
LOC101078156	404	229	245
LOC115250625	1	45	31
LOC101072699	3561	1742	1824
LOC101072470	49	24	25
rce1	294	164	130
acox3	3015	1489	1526
htra3	201	107	95
sh3tc1	849	415	434
LOC101077029	116	61	55
LOC101076805	3	2	1
LOC101076574	565	271	294
LOC115250664	1	0	1
LOC105416807	29	11	18
LOC105416816	289	143	146
slc1a1	4	2	2
trmt10a	284	153	131
c8h4orf54	75	35	40
hacd4	394	188	213
focad	443	241	209
mllt3	60	29	31
LOC101065890	2427	1215	1212
LOC101068379	3006	1467	1539
LOC101068606	686	331	355
LOC101066116	12958	7521	7216
LOC115250879	3	1	2
mpdu1	868	1233	1413
mblac1	210	102	108
LOC101069286	12	6	6
map11	194	106	88
LOC105416811	8	5	3
trnas-uga_9	0	0	0
serpine1	752	366	386
LOC101066344	2449	1162	1287
LOC105416817	14	8	6
trnal-aag_10	0	0	0
snapc2	233	115	118
ache	157	86	71
LOC101070205	129	76	53
LOC101070436	308	161	147
LOC101066794	276	148	128
LOC101070669	522	289	236
LOC101070898	456	237	222
LOC101071127	1059	511	551
med11	178	93	88
LOC101071585	493	255	238
cd99l2	10	5	5
LOC101072034	808	419	389
mtm1	1259	660	599
nat16	0	0	0
LOC115250766	0	0	0
siae	0	0	0
LOC105416814	0	0	0
LOC105416815	157	77	80
LOC105416825	550	280	270
LOC101062619	0	0	0
LOC101062399	0	0	0
rwdd4	590	270	330
ing2	238	132	116
LOC101062177	631	330	301
LOC101061948	145	78	68
bola2b	347	166	182
LOC101061720	0	0	0
pygm	451	209	242
sf1	2705	1321	1384
LOC101061268	1800	850	950
LOC101061042	657	338	319
LOC101080050	616	311	305
men1	761	361	400
rnt3	2112	984	1128
LOC101079824	89	51	39
LOC105416823	176	92	84
ecsit	387	184	203
mta2	2697	1381	1317
LOC101079369	0	0	0
taf6l	255	120	135
drap1	597	290	307
LOC101079141	1527	779	748
trnat-cgu_3	0	0	0
LOC105416821	0	0	0
LOC101078917	13	9	4
LOC115250622	0	0	0
LOC105416822	1	0	1
LOC105416820	0	0	0
LOC101078691	791	389	402
LOC115250734	2	1	1
LOC115250707	0	0	0
rasgrp2	2295	1110	1185
alpk1	358	171	187
LOC101078241	1071	513	558
cskmt	146	72	74
otub1	934	435	499
LOC105416819	22	10	12
fcer1g	3570	1789	1781
ndufs2	2370	1220	1150
kirrel1	735	368	367
trnar-ucu	0	0	0
LOC105416818	1238	576	662
LOC101077559	185	98	88
LOC115250591	40	102	109
LOC101073522	2607	1399	1378
haus4	218	119	99
LOC101077107	854	406	448
LOC101076881	1581	753	828
tifa	457	250	207
LOC101073295	519	254	265
LOC115250700	19	12	7
LOC101076419	4	2	2
LOC101067077	2	1	1
LOC105419087	180	82	98
LOC101072975	137	75	62
LOC101061391	88	37	51
LOC115250835	0	0	0
LOC115250753	1	1	0
LOC101068889	0	0	0
LOC115250764	2	2	0
LOC115250765	2	0	2
LOC115250836	3	2	1
LOC115250610	0	0	0
LOC101080019	20	7	13
LOC115250607	33	14	19
LOC115250616	11	6	5
LOC115250617	17	13	4
LOC115250838	6	4	2
LOC115250615	6	3	3
LOC115250841	1	0	1
LOC101063704	7	1	6
LOC115250608	137	74	63
LOC115250843	0	0	0
LOC101063927	34	17	17
LOC115250844	38	20	18
LOC115250611	42	20	22
LOC115250609	94	56	38
LOC115250606	0	0	0
LOC101064667	24	8	16
LOC115250826	0	0	0
LOC115250824	68	41	27
LOC101067753	71	34	37
LOC115250823	9	4	5
LOC105419255	52	23	29
LOC105418678	45	24	21
LOC115250821	54	32	22
LOC105419708	60	29	31
LOC115250828	0	0	1
LOC115250822	32	23	10
LOC115250820	0	0	0
LOC115250827	0	0	0
LOC115250825	0	0	0
LOC105419220	53	26	27
LOC101066759	21	8	13
LOC101079569	58	29	29
LOC101063762	48	31	17
LOC115250833	39	15	24
LOC115250639	0	0	1
LOC101076849	0	0	0
LOC101076616	0	0	0
LOC101076164	44	24	20
LOC105418677	6411	3224	3187
cldn7b	0	0	0
LOC115246532	0	0	0
LOC446026	5	4	1
LOC101075493	38	12	26
trnan-guu	0	0	0
trnar-ucu_1	0	0	0
LOC115250845	0	0	0
LOC101075051	420	211	209
tmem256	877	456	421
nlgn2	13	3	10
LOC115246513	505	247	258
LOC105419381	42	24	28
LOC115250605	4	4	10
LOC115250604	2	1	1
pop7	369	170	199
epo	1	0	1
ufsp1	34	19	18
LOC101064408	12	3	10
LOC101064632	42	25	19
LOC101064852	1	0	1
gigyf1	1446	715	731
wrap53	663	337	326
LOC101063508	606	290	316
LOC101065520	52	22	30
LOC105416826	27	18	9
